sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
315	3	4	3	0	1	4	4	1	4	4
316	4	9	4	0	5	6	6	5	6	6
317	4	9	4	0	3	6	6	3	6	6
318	4	9	4	0	3	6	6	3	6	6
319	4	9	4	0	5	6	6	5	6	6
320	4	9	4	0	5	6	6	5	6	6
321	4	9	4	0	5	6	7	5	6	7
322	4	9	4	0	3	6	7	3	6	7
323	2	9	2	0	3	6	5	3	6	5
324	3	9	5	1	1	6	6	1	6	3
325	3	9	3	0	0	6	6	0	6	6
326	11	20	15	2	13	22	18	11	14	13
327	14	20	17	1	15	22	20	12	14	14
328	11	20	15	2	13	22	18	11	14	13
329	12	20	15	2	13	22	19	11	14	14
330	12	20	15	2	13	22	19	11	14	14
331	13	20	17	1	15	22	19	12	14	13
332	13	20	17	1	15	22	19	12	14	13
333	13	20	18	1	15	22	20	12	14	13
334	14	20	17	1	15	22	20	12	14	14
335	13	20	18	1	15	22	20	12	14	13
336	6	11	8	2	5	9	8	5	9	8
337	6	11	8	2	5	9	8	5	9	8
338	7	11	10	2	6	9	9	6	9	9
339	7	11	10	2	4	9	9	4	9	9
340	8	11	8	0	6	9	8	6	9	8
341	10	11	10	0	7	9	9	7	9	9
342	7	11	10	2	6	9	9	6	9	9
343	7	11	10	2	4	9	9	4	9	9
344	10	11	10	0	7	9	9	7	9	9
345	6	11	8	2	5	9	8	5	9	8
346	1	3	2	0	0	3	2	0	3	2
347	1	3	2	0	0	3	2	0	3	2
348	2	3	2	0	1	3	3	1	3	3
349	2	3	2	0	1	3	3	1	3	3
350	1	3	2	0	0	3	2	0	3	2
351	2	3	3	0	0	3	3	0	3	3
352	2	3	3	0	0	3	3	0	3	3
353	2	3	2	0	1	3	3	1	3	3
354	1	3	2	0	0	3	2	0	3	2
355	2	3	3	0	0	3	3	0	3	3
356	4	8	7	2	3	9	10	3	9	7
357	3	8	5	2	3	9	10	3	9	7
358	2	8	6	2	3	9	9	3	9	6
359	7	8	7	0	4	9	9	4	9	9
360	3	8	6	2	3	9	10	3	9	7
361	4	8	7	2	3	9	10	3	9	7
362	5	8	9	1	4	9	10	4	9	10
363	5	8	6	0	4	9	8	4	9	8
364	3	8	7	2	6	9	9	6	9	7
365	4	8	6	2	3	9	10	3	9	7
366	7	9	8	0	7	9	8	3	5	4
367	7	9	9	0	4	9	9	2	5	7
368	8	9	9	0	7	9	9	3	5	5
369	7	9	9	0	6	9	9	2	5	5
370	7	9	9	0	6	9	9	2	5	5
371	6	9	8	0	7	9	8	3	5	4
372	7	9	8	0	4	9	8	1	5	4
373	6	9	8	0	4	9	8	2	5	6
374	7	9	8	0	7	9	8	3	5	4
375	8	9	9	0	7	9	9	3	5	5
376	5	10	10	2	4	11	10	4	9	8
377	5	10	10	2	4	11	10	4	9	8
378	6	10	8	0	4	11	10	4	9	8
379	7	10	10	1	4	11	11	4	9	9
380	2	10	7	3	3	11	10	3	9	10
381	8	10	9	0	4	11	11	4	9	9
382	4	10	8	3	3	11	11	3	9	11
383	2	10	8	4	4	11	10	4	9	8
384	8	10	11	2	3	11	12	3	9	10
385	4	10	9	4	4	11	11	4	9	9
386	18	33	25	4	12	28	26	9	22	21
387	19	33	26	4	15	28	27	11	22	22
388	20	33	26	3	15	28	26	11	22	21
389	17	33	28	4	12	28	26	9	22	21
390	18	33	25	4	13	28	26	9	22	21
391	20	33	27	3	14	28	26	10	22	21
392	17	33	28	6	12	28	26	9	22	21
393	19	33	27	4	12	28	26	9	22	19
394	18	33	26	4	12	28	26	9	22	19
395	18	33	26	5	12	28	27	9	22	22
396	8	12	10	1	6	14	12	5	10	9
397	6	12	12	4	4	14	11	3	10	8
398	8	12	10	1	7	14	12	6	10	8
399	8	12	10	1	6	14	12	5	10	9
400	8	12	10	1	6	14	12	5	10	9
401	6	12	10	3	5	14	11	4	10	8
402	3	12	6	2	5	14	11	4	10	7
403	8	12	10	1	6	14	12	5	10	9
404	9	12	12	1	6	14	13	5	10	8
405	8	12	10	1	5	14	12	4	10	9
406	16	17	16	0	10	12	12	5	6	6
407	8	17	15	4	9	12	12	4	6	6
408	16	17	16	0	9	12	12	4	6	5
409	15	17	16	0	10	12	13	5	6	7
410	15	17	16	0	9	12	13	4	6	6
411	9	17	15	4	9	12	11	4	6	5
412	16	17	16	0	9	12	12	4	6	6
413	9	17	15	4	8	12	11	3	6	4
414	14	17	15	0	10	12	11	5	6	5
415	16	17	16	0	8	12	12	3	6	5
416	2	3	2	0	1	3	3	1	3	2
417	1	3	1	0	0	3	3	0	3	2
418	1	3	1	0	1	3	2	1	3	1
419	1	3	1	0	1	3	2	1	3	1
420	5	6	5	0	1	4	4	1	4	4
421	2	6	3	0	1	4	3	1	4	3
422	2	6	4	0	1	4	3	1	4	3
423	1	6	2	0	1	4	2	1	4	2
424	5	6	5	0	0	4	4	0	4	4
425	5	6	5	0	1	4	4	1	4	4
426	4	6	6	1	0	4	5	0	4	5
427	5	6	5	0	1	4	4	1	4	4
428	2	6	4	0	0	4	3	0	4	3
429	3	6	7	2	1	4	5	1	4	5
430	0	1	0	0	1	1	1	1	1	1
431	0	1	2	0	1	1	2	1	1	2
432	7	8	7	0	6	9	9	4	7	7
433	7	8	8	0	6	9	9	4	7	7
434	7	8	7	0	5	9	9	3	7	7
435	7	8	7	0	6	9	9	4	7	6
436	7	8	7	0	6	9	9	4	7	7
437	7	8	8	0	4	9	9	2	7	5
438	5	8	6	0	6	9	8	4	7	6
439	7	8	7	0	6	9	9	4	7	7
440	7	8	7	0	5	9	9	3	7	6
441	7	8	8	0	6	9	9	4	7	7
442	25	38	30	2	23	32	30	15	28	21
443	19	38	28	4	21	32	28	14	28	20
444	25	38	30	2	23	32	30	15	28	21
445	25	38	30	2	23	32	30	15	28	21
446	24	38	32	4	23	32	30	16	28	22
447	27	38	32	2	24	32	30	16	28	22
448	23	38	33	4	20	32	30	13	28	22
449	25	38	31	2	22	32	30	15	28	21
450	25	38	31	2	22	32	30	15	28	21
451	25	38	31	2	22	32	30	15	28	21
452	12	13	12	0	9	11	11	7	9	9
453	2	4	4	0	2	3	4	1	1	4
454	2	4	4	0	2	3	4	1	1	4
455	1	4	3	0	1	3	4	1	1	4
456	1	4	2	0	0	3	3	0	1	3
457	3	4	3	0	1	3	3	0	1	3
458	2	4	4	0	2	3	4	1	1	4
459	1	4	5	0	1	3	4	1	1	4
460	2	4	4	0	1	3	4	0	1	4
461	1	4	5	0	0	3	4	0	1	4
462	2	4	4	0	2	3	4	1	1	4
463	0	1	0	0	1	1	1	1	1	1
464	0	1	0	0	0	1	1	0	1	1
465	8	17	11	0	4	14	12	3	14	9
466	7	17	12	0	3	14	10	3	14	8
467	10	17	12	0	9	14	12	7	14	9
468	8	17	12	0	7	14	10	6	14	8
469	8	17	13	1	4	14	12	3	14	6
470	8	17	11	0	4	14	12	3	14	9
471	8	17	11	0	4	14	12	3	14	9
472	10	17	12	0	9	14	12	7	14	9
473	7	17	11	0	4	14	11	3	14	8
474	10	17	12	0	9	14	12	7	14	9
475	5	9	6	0	4	8	6	1	4	2
476	5	9	6	0	4	8	6	1	4	2
477	5	9	6	0	6	8	6	2	4	2
478	3	9	8	3	2	8	7	1	4	4
479	3	9	8	3	4	8	7	2	4	4
480	6	9	7	0	4	8	7	1	4	3
481	6	9	7	0	6	8	7	2	4	3
482	5	9	6	0	4	8	6	1	4	2
483	5	9	6	0	4	8	6	1	4	2
484	5	9	6	0	4	8	6	1	4	2
485	0	1	0	0	1	1	1	1	1	1
486	0	1	0	0	0	1	1	0	1	1
487	0	1	0	0	1	1	1	1	1	1
488	0	1	0	0	1	1	1	1	1	1
489	0	1	2	0	1	1	2	1	1	2
490	7	8	7	0	6	8	8	2	4	4
491	7	8	7	0	3	8	8	1	4	4
492	5	8	7	1	3	8	8	2	4	6
493	7	8	7	0	6	8	8	2	4	4
494	5	8	7	1	1	8	8	1	4	6
495	7	8	7	0	3	8	8	1	4	4
496	5	8	7	1	3	8	8	2	4	6
497	5	8	7	1	1	8	8	1	4	6
498	3	4	3	0	3	5	5	3	5	5
499	0	1	0	0	1	1	1	1	1	1
500	0	1	0	0	0	1	1	0	1	1
501	0	1	0	0	0	1	1	0	1	1
502	0	1	0	0	0	1	1	0	1	1
503	0	1	0	0	0	1	1	0	1	1
504	1	1	2	0	1	1	2	1	1	2
505	0	1	2	0	1	1	2	0	1	1
506	2	4	3	0	4	6	5	4	6	5
507	1	4	3	0	4	6	5	4	6	5
508	0	4	3	1	1	6	4	1	6	4
509	2	4	2	0	4	6	4	4	6	4
510	0	4	3	1	1	6	4	1	6	4
511	0	4	3	1	1	6	4	1	6	4
512	3	4	4	0	4	6	6	4	6	6
513	3	4	3	0	4	6	6	4	6	6
514	0	4	3	1	1	6	4	1	6	4
515	0	4	2	1	1	6	3	1	6	3
516	7	9	8	0	6	8	7	4	6	5
517	5	9	9	1	5	8	7	3	6	5
518	6	9	8	0	6	8	7	4	6	5
519	8	9	9	0	6	8	8	4	6	6
520	8	9	8	0	6	8	8	4	6	6
521	7	9	8	0	5	8	6	3	6	4
522	5	9	9	1	5	8	7	3	6	5
523	7	9	8	0	6	8	7	4	6	5
524	0	5	38	2	0	5	42	0	3	32
525	0	5	38	2	0	5	42	0	3	32
526	0	5	38	2	0	5	41	0	3	33
527	0	5	38	2	0	5	42	0	3	34
528	0	5	37	2	0	5	42	0	3	32
529	0	5	38	2	0	5	41	0	3	33
530	0	5	38	2	0	5	42	0	3	34
531	0	5	38	2	0	5	43	0	3	33
532	0	5	38	2	0	5	43	0	3	33
533	0	5	38	2	0	5	42	0	3	32
534	0	1	0	0	1	1	1	1	1	1
535	0	1	0	0	0	1	1	0	1	1
536	0	1	0	0	0	1	1	0	1	1
537	0	1	0	0	0	1	1	0	1	1
538	0	1	0	0	0	1	1	0	1	1
539	3	8	8	2	5	7	7	4	6	7
540	5	8	9	2	5	7	8	4	6	8
541	1	8	7	2	4	7	6	3	6	6
542	0	8	7	2	3	7	6	3	6	6
543	1	8	8	3	4	7	7	4	6	7
544	3	8	4	0	4	7	5	4	6	5
545	1	8	3	0	3	7	4	3	6	4
546	1	8	3	0	3	7	4	3	6	4
547	3	8	4	0	4	7	5	4	6	5
548	3	8	11	2	4	7	7	3	6	6
549	17	20	18	1	9	14	13	7	12	11
550	18	20	18	0	9	14	13	7	12	11
551	19	20	20	0	9	14	14	7	12	12
552	17	20	19	1	9	14	14	7	12	12
553	16	20	17	1	7	14	13	6	12	11
554	8	20	18	10	8	14	14	6	12	12
555	16	20	20	1	8	14	14	6	12	12
556	18	20	19	0	12	14	13	10	12	11
557	17	20	18	1	7	14	13	6	12	11
558	17	20	18	1	9	14	13	7	12	11
559	10	12	11	0	7	9	8	4	6	5
560	11	12	13	0	6	9	10	3	6	7
561	11	12	11	0	7	9	9	4	6	6
562	11	12	12	0	8	9	9	5	6	5
563	11	12	12	0	7	9	9	4	6	6
564	11	12	13	0	8	9	9	5	6	6
565	11	12	12	0	7	9	9	4	6	6
566	8	12	14	2	6	9	9	3	6	6
567	2	12	12	8	7	9	9	4	6	5
568	8	12	12	0	7	9	9	4	6	6
569	17	27	30	4	14	25	26	13	18	18
570	16	27	29	4	12	25	26	12	18	20
571	17	27	30	4	14	25	26	13	18	18
572	16	27	29	4	12	25	26	12	18	20
573	18	27	30	2	11	25	25	10	18	17
574	17	27	30	4	14	25	26	13	18	18
575	16	27	29	4	12	25	26	12	18	20
576	18	27	30	2	11	25	25	10	18	17
577	17	27	30	4	14	25	26	13	18	18
578	17	27	27	2	9	25	25	9	18	19
579	16	20	18	1	10	14	14	8	12	12
580	9	20	12	1	6	14	10	4	12	7
581	12	20	16	2	9	14	13	6	12	10
582	15	20	18	1	10	14	15	8	12	13
583	12	20	16	1	7	14	14	5	12	11
584	13	20	14	0	7	14	11	5	12	9
585	13	20	18	2	10	14	13	8	12	11
586	14	20	18	3	7	14	14	5	12	10
587	11	20	17	5	7	14	13	5	12	10
588	11	20	15	4	7	14	12	5	12	10
589	26	40	36	3	19	33	32	14	23	18
590	26	40	34	3	18	33	31	12	23	17
591	26	40	36	3	17	33	32	12	23	18
592	26	40	36	3	19	33	32	14	23	18
593	27	40	33	3	19	33	32	14	23	19
594	26	40	36	3	17	33	32	12	23	18
595	27	40	33	3	17	33	32	12	23	19
596	26	40	35	3	20	33	31	14	23	17
597	27	40	37	3	17	33	32	11	23	18
598	29	40	35	2	19	33	32	14	23	19
599	0	1	0	0	1	1	1	1	1	1
600	0	1	0	0	0	1	1	0	1	1
601	9	13	10	0	5	10	9	4	8	7
602	11	13	11	0	5	10	10	4	8	8
603	11	13	11	0	5	10	10	4	8	8
604	5	13	9	2	4	10	8	3	8	6
605	7	13	10	2	4	10	9	3	8	7
606	6	13	8	1	5	10	9	4	8	7
607	11	13	11	0	5	10	10	4	8	8
608	4	13	5	0	4	10	6	3	8	4
609	7	13	10	2	4	10	9	3	8	7
610	7	13	11	2	4	10	9	3	8	7
611	1	3	1	0	2	3	2	2	3	2
612	1	3	2	0	2	3	3	2	3	2
613	2	3	2	0	2	3	3	2	3	3
614	2	3	2	0	2	3	3	2	3	3
615	2	3	2	0	2	3	3	2	3	3
616	1	3	1	0	2	3	2	2	3	2
617	2	3	2	0	2	3	3	2	3	3
618	2	3	2	0	2	3	3	2	3	3
619	1	3	1	0	2	3	3	2	3	3
620	0	3	0	0	0	3	2	0	3	2
621	11	19	13	1	9	16	14	5	10	8
622	17	19	17	0	11	16	16	7	10	10
623	17	19	17	0	11	16	16	7	10	10
624	13	19	16	2	10	16	15	6	10	9
625	11	19	13	1	9	16	14	5	10	8
626	12	19	14	1	9	16	14	5	10	8
627	13	19	15	1	10	16	15	6	10	9
628	11	19	13	1	10	16	14	5	10	8
629	11	19	13	1	9	16	14	5	10	8
630	9	19	12	1	8	16	13	5	10	8
