sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
74	5	13	10	1	7	13	12	7	13	12
75	6	13	9	1	5	13	10	5	13	10
76	6	13	11	2	7	13	11	7	13	11
77	6	13	9	1	5	13	10	5	13	10
78	6	13	11	2	6	13	11	6	13	11
79	4	13	9	2	7	13	10	7	13	10
80	6	13	9	1	4	13	10	4	13	10
81	7	13	12	3	6	13	12	6	13	12
82	4	13	9	2	7	13	10	7	13	10
83	13	22	20	5	8	16	17	6	12	13
84	12	22	19	5	7	16	17	6	12	13
85	13	22	21	6	8	16	18	6	12	12
86	5	22	21	13	8	16	18	6	12	13
87	13	22	20	5	8	16	17	6	12	13
88	10	22	21	8	8	16	18	6	12	13
89	13	22	22	7	8	16	18	6	12	12
90	13	22	20	5	8	16	17	6	12	13
91	5	22	22	14	8	16	19	6	12	12
92	18	22	21	0	10	16	17	6	12	11
93	0	1	0	0	1	1	1	1	1	1
94	0	1	0	0	1	1	1	1	1	1
95	0	1	0	0	0	1	1	0	1	1
96	0	1	0	0	0	1	1	0	1	1
97	1	1	2	0	0	1	2	0	1	2
98	0	1	0	0	0	1	1	0	1	1
99	0	1	0	0	1	1	1	1	1	1
100	0	1	0	0	0	1	1	0	1	1
101	0	1	0	0	0	1	1	0	1	1
102	0	1	0	0	1	1	1	1	1	1
103	0	1	0	0	0	1	1	0	1	1
104	0	1	0	0	0	1	1	0	1	1
105	0	1	0	0	0	1	1	0	1	1
106	0	1	0	0	0	1	1	0	1	1
107	0	1	0	0	1	1	1	1	1	1
108	0	1	0	0	1	1	1	1	1	1
109	15	21	17	0	10	18	15	6	14	11
110	14	21	16	0	10	18	14	6	14	10
111	14	21	18	2	12	18	15	8	14	11
112	14	21	16	0	10	18	14	6	14	10
113	12	21	17	0	8	18	16	4	14	12
114	15	21	20	1	10	18	16	6	14	11
115	11	21	18	2	10	18	16	6	14	12
116	15	21	17	0	10	18	15	6	14	11
117	14	21	18	2	12	18	15	8	14	11
118	14	21	16	0	10	18	14	6	14	10
119	0	1	0	0	0	1	1	0	1	1
120	0	1	0	0	0	1	1	0	1	1
121	0	1	0	0	0	1	1	0	1	1
122	0	1	0	0	1	1	1	1	1	1
123	0	1	0	0	0	1	1	0	1	1
124	0	1	0	0	0	1	1	0	1	1
125	17	23	22	3	10	20	19	10	18	19
126	19	23	23	1	9	20	19	9	18	19
127	17	23	23	2	9	20	19	9	18	19
128	18	23	24	3	11	20	19	9	18	17
129	14	23	22	3	10	20	18	10	18	18
130	15	23	17	2	10	20	19	10	18	19
131	18	23	23	2	11	20	19	9	18	17
132	14	23	20	3	10	20	18	10	18	18
133	17	23	22	3	10	20	19	10	18	19
134	20	23	23	2	13	20	20	11	18	18
135	3	6	6	0	2	5	6	0	3	4
136	5	6	5	0	3	5	5	1	3	3
137	1	6	5	2	1	5	5	0	3	4
138	3	6	6	0	2	5	6	0	3	4
139	3	6	6	0	2	5	6	0	3	4
140	3	6	6	0	1	5	6	0	3	4
141	2	6	6	0	2	5	7	0	3	5
142	2	6	6	0	2	5	7	0	3	5
143	3	6	6	0	1	5	6	0	3	4
144	1	6	5	2	1	5	5	0	3	4
145	0	1	0	0	0	1	1	0	1	1
146	0	1	0	0	0	1	1	0	1	1
147	0	1	0	0	1	1	1	1	1	1
148	0	1	0	0	0	1	1	0	1	1
149	0	1	0	0	0	1	1	0	1	1
150	0	1	0	0	1	1	1	1	1	1
151	0	1	0	0	0	1	1	0	1	1
152	10	15	11	0	8	12	11	8	10	9
153	9	15	10	0	6	12	11	6	10	11
154	8	15	11	3	6	12	10	6	10	8
155	9	15	11	2	7	12	11	7	10	9
156	10	15	11	0	7	12	12	7	10	10
157	9	15	12	1	4	12	10	4	10	8
158	9	15	10	0	7	12	10	7	10	10
159	7	15	10	3	5	12	9	5	10	9
160	9	15	10	0	5	12	10	5	10	8
161	8	15	10	2	6	12	10	6	10	10
162	0	1	0	0	1	1	1	1	1	1
163	0	1	0	0	1	1	1	1	1	1
164	0	1	0	0	0	1	1	0	1	1
165	0	1	0	0	0	1	1	0	1	1
166	0	1	0	0	0	1	1	0	1	1
167	0	1	0	0	0	1	1	0	1	1
168	1	1	2	0	0	1	2	0	1	2
169	0	1	0	0	0	1	1	0	1	1
170	0	1	0	0	1	1	1	1	1	1
171	0	1	0	0	1	1	1	1	1	1
172	0	1	0	0	0	1	1	0	1	1
173	0	1	0	0	0	1	1	0	1	1
174	0	1	0	0	0	1	1	0	1	1
175	0	1	0	0	0	1	1	0	1	1
176	10	32	26	10	13	24	24	9	16	14
177	8	32	22	9	11	24	21	7	16	12
178	8	32	22	9	10	24	21	6	16	12
179	10	32	26	10	13	24	24	9	16	14
180	10	32	30	11	12	24	26	9	16	14
181	8	32	22	9	10	24	21	6	16	12
182	8	32	26	11	9	24	23	6	16	11
183	11	32	23	7	16	24	23	11	16	15
184	11	32	27	10	14	24	24	10	16	14
185	9	32	19	7	13	24	20	8	16	13
186	9	16	11	1	5	10	8	5	10	8
187	9	16	11	1	3	10	8	3	10	8
188	8	16	11	3	5	10	9	5	10	9
189	6	16	9	1	4	10	7	4	10	7
190	6	16	9	1	4	10	8	4	10	8
191	9	16	11	1	5	10	8	5	10	8
192	6	16	9	1	4	10	7	4	10	7
193	9	16	12	3	5	10	9	5	10	9
194	9	16	11	1	4	10	8	4	10	8
195	7	16	10	1	4	10	8	4	10	8
196	11	12	13	0	5	9	11	2	5	7
197	9	12	13	0	4	9	10	1	5	8
198	7	12	12	2	3	9	10	1	5	8
199	8	12	12	1	5	9	10	2	5	6
200	10	12	12	0	5	9	11	2	5	6
201	11	12	12	0	5	9	10	2	5	6
202	7	12	10	0	3	9	9	1	5	7
203	7	12	12	2	4	9	10	2	5	8
204	11	12	14	0	5	9	11	2	5	7
205	11	12	12	0	5	9	10	2	5	6
206	13	20	19	4	4	18	18	3	15	9
207	11	20	16	3	4	18	17	3	15	14
208	12	20	17	3	4	18	17	3	15	8
209	12	20	16	2	4	18	16	3	15	7
210	13	20	18	3	4	18	18	3	15	16
211	13	20	19	4	4	18	17	3	15	8
212	12	20	17	3	4	18	17	3	15	15
213	12	20	15	2	4	18	16	3	15	14
214	13	20	16	1	4	18	17	3	15	15
215	14	20	21	4	4	18	18	3	15	9
216	17	22	26	0	10	17	20	10	17	20
217	13	22	26	5	5	17	19	5	17	19
218	14	22	27	3	9	17	20	9	17	20
219	18	22	21	0	11	17	19	11	17	19
220	12	22	24	3	8	17	19	8	17	19
221	16	22	25	1	8	17	20	8	17	20
222	15	22	24	2	6	17	19	6	17	19
223	15	22	22	3	10	17	19	10	17	19
224	16	22	20	0	10	17	17	10	17	17
225	13	22	26	4	7	17	20	7	17	20
226	1	1	1	0	0	1	1	0	1	1
227	0	1	0	0	1	1	1	1	1	1
228	0	1	0	0	0	1	1	0	1	1
229	2	3	2	0	1	2	2	1	2	2
230	1	3	3	0	1	2	3	1	2	3
231	2	3	2	0	1	2	2	1	2	2
232	2	3	2	0	1	2	2	1	2	2
233	2	3	2	0	1	2	2	1	2	2
234	0	3	0	0	0	2	1	0	2	1
235	1	3	3	0	1	2	3	1	2	3
236	1	3	3	0	1	2	3	1	2	3
237	1	3	3	0	1	2	3	1	2	3
238	1	3	3	0	1	2	3	1	2	3
239	15	27	25	3	12	27	25	4	12	14
240	15	27	25	3	12	27	25	4	12	14
241	15	27	23	2	15	27	25	5	12	14
242	14	27	25	3	7	27	25	4	12	16
243	15	27	25	3	12	27	25	4	12	14
244	14	27	23	2	9	27	25	5	12	16
245	14	27	24	3	12	27	24	4	12	13
246	15	27	23	2	15	27	25	5	12	14
247	13	27	23	4	13	27	23	4	12	14
248	13	27	23	4	11	27	24	4	12	14
249	24	31	30	1	16	24	23	5	11	8
250	21	31	26	1	18	24	22	7	11	9
251	21	31	27	1	17	24	23	6	11	8
252	24	31	30	1	16	24	23	5	11	8
253	25	31	28	0	17	24	22	6	11	9
254	21	31	25	1	16	24	23	5	11	10
255	19	31	25	2	14	24	22	4	11	7
256	22	31	26	1	14	24	23	4	11	6
257	21	31	26	2	13	24	22	5	11	8
258	21	31	27	1	17	24	23	6	11	8
259	0	1	0	0	0	1	1	0	1	1
260	0	1	0	0	1	1	1	1	1	1
261	0	1	0	0	0	1	1	0	1	1
262	0	1	0	0	0	1	1	0	1	1
263	1	1	1	0	0	1	1	0	1	1
264	0	1	0	0	0	1	1	0	1	1
265	0	1	0	0	1	1	1	1	1	1
266	0	1	2	0	1	1	2	1	1	2
267	4	7	5	0	4	7	6	4	7	6
268	3	7	5	1	4	7	6	4	7	6
269	1	7	4	1	4	7	5	4	7	5
270	6	7	6	0	4	7	7	4	7	7
271	3	7	5	1	4	7	6	4	7	6
272	4	7	5	0	4	7	6	4	7	6
273	6	7	6	0	4	7	7	4	7	7
274	4	7	5	0	3	7	6	3	7	5
275	6	7	6	0	4	7	7	4	7	7
276	1	7	4	1	4	7	5	4	7	5
277	2	3	2	0	1	3	3	1	3	3
278	2	3	3	0	1	3	3	1	3	2
279	0	1	0	0	0	1	2	0	1	2
280	0	1	0	0	1	1	1	1	1	1
281	0	1	0	0	0	1	1	0	1	1
282	0	1	0	0	0	1	1	0	1	1
283	0	1	0	0	0	1	1	0	1	1
284	0	1	0	0	0	1	1	0	1	1
285	0	1	0	0	0	1	1	0	1	1
286	0	1	0	0	1	1	1	1	1	1
287	0	1	0	0	0	1	1	0	1	1
288	1	1	1	0	0	1	1	0	1	1
289	0	1	0	0	0	1	1	0	1	1
290	0	1	0	0	0	1	1	0	1	1
291	1	1	2	0	0	1	2	0	1	2
292	0	1	0	0	0	1	1	0	1	1
293	0	1	0	0	0	1	1	0	1	1
294	0	1	0	0	0	1	1	0	1	1
295	14	17	15	0	8	13	12	8	13	12
296	8	17	11	1	6	13	10	6	13	10
297	12	17	14	0	7	13	11	7	13	11
298	14	17	15	0	8	13	12	8	13	12
299	14	17	15	0	8	13	12	8	13	12
300	10	17	15	2	7	13	12	7	13	12
301	10	17	12	1	7	13	11	7	13	11
302	14	17	15	0	8	13	12	8	13	12
303	14	17	15	0	8	13	12	8	13	12
304	11	17	15	1	7	13	12	7	13	12
305	9	18	14	4	6	17	15	6	17	15
306	5	18	12	6	3	17	14	3	17	12
307	5	18	11	5	6	17	14	6	17	14
308	6	18	11	5	4	17	14	4	17	14
309	4	18	10	6	4	17	13	4	17	13
310	7	18	12	4	6	17	15	6	17	15
311	9	18	14	4	5	17	15	5	17	15
312	5	18	11	5	5	17	14	5	17	14
313	8	18	15	6	3	17	15	3	17	13
314	6	18	15	4	6	17	16	6	17	16
315	1	2	1	0	1	2	2	1	2	2
316	0	2	0	0	1	2	1	1	2	1
317	1	2	1	0	1	2	2	1	2	2
318	1	2	1	0	1	2	2	1	2	2
319	1	2	1	0	1	2	2	1	2	2
320	1	2	1	0	1	2	2	1	2	2
321	1	2	1	0	1	2	2	1	2	2
322	1	2	1	0	1	2	2	1	2	2
323	14	21	22	3	12	17	19	10	13	15
324	14	21	24	3	12	17	19	10	13	15
325	17	21	19	0	13	17	17	11	13	13
326	14	21	17	0	11	17	17	9	13	13
327	14	21	22	3	11	17	19	8	13	14
328	15	21	17	0	12	17	17	9	13	12
329	14	21	19	2	11	17	17	8	13	11
330	17	21	19	0	13	17	17	11	13	13
331	16	21	18	0	13	17	18	11	13	13
332	14	21	23	2	10	17	19	8	13	15
333	17	25	19	0	14	22	19	14	22	19
334	13	25	22	2	9	22	20	9	22	20
335	17	25	19	0	14	22	19	14	22	19
336	17	25	19	0	17	22	19	17	22	19
337	12	25	19	2	10	22	20	10	22	20
338	17	25	19	0	17	22	19	17	22	19
339	12	25	19	2	9	22	20	9	22	20
340	12	25	19	2	10	22	20	10	22	20
341	12	25	19	2	13	22	20	13	22	20
342	16	25	18	0	13	22	19	13	22	19
343	1	8	5	2	2	8	8	1	7	3
344	3	8	6	2	2	8	9	1	7	3
345	3	8	5	1	1	8	7	1	7	5
346	1	8	5	2	2	8	8	1	7	3
347	1	8	3	1	1	8	7	1	7	5
348	0	8	3	2	2	8	8	1	7	5
349	1	8	4	2	3	8	7	2	7	4
350	3	8	5	2	1	8	7	1	7	7
351	1	8	3	2	2	8	6	2	7	6
352	0	8	5	2	1	8	6	1	7	4
353	4	8	4	0	0	6	6	0	4	5
354	5	8	8	0	2	6	7	0	4	5
355	7	8	7	0	5	6	6	3	4	4
356	4	8	4	0	0	6	6	0	4	5
357	4	8	4	0	0	6	6	0	4	5
358	7	8	7	0	4	6	6	2	4	4
359	7	8	8	0	2	6	7	0	4	5
360	7	8	7	0	4	6	6	2	4	4
361	4	8	4	0	0	6	6	0	4	5
362	5	8	5	0	0	6	7	0	4	6
363	7	13	8	1	2	9	7	0	4	2
364	7	13	8	1	2	9	7	0	4	2
365	7	13	8	1	2	9	7	0	4	2
366	7	13	8	1	5	9	7	1	4	2
367	7	13	8	1	5	9	7	1	4	2
368	7	13	8	1	1	9	7	0	4	2
369	7	13	8	1	1	9	7	0	4	2
370	7	13	8	1	4	9	7	1	4	2
371	7	13	8	1	1	9	7	0	4	2
372	7	13	8	1	4	9	7	1	4	2
373	12	24	20	4	9	19	18	5	15	12
374	12	24	22	4	9	19	18	5	15	12
375	12	24	20	4	9	19	18	5	15	12
376	8	24	18	4	8	19	18	4	15	12
377	10	24	18	4	12	19	17	5	15	9
378	12	24	20	4	9	19	18	5	15	12
379	10	24	17	4	11	19	17	5	15	9
380	12	24	20	4	12	19	18	5	15	10
381	6	24	17	5	10	19	17	5	15	11
382	8	24	20	6	7	19	18	4	15	12
383	0	1	0	0	1	1	1	1	1	1
384	0	1	0	0	0	1	1	0	1	1
385	0	1	2	0	1	1	2	1	1	2
386	0	1	0	0	0	1	1	0	1	1
387	0	1	0	0	1	1	1	1	1	1
388	1	1	2	0	0	1	2	0	1	2
389	1	1	2	0	1	1	2	1	1	2
390	1	1	2	0	0	1	2	0	1	2
391	0	1	0	0	0	1	1	0	1	1
392	0	1	0	0	1	1	1	1	1	1
393	0	1	0	0	0	1	1	0	1	1
394	0	1	0	0	0	1	1	0	1	1
395	0	1	0	0	0	1	1	0	1	1
396	1	1	2	0	1	1	2	1	1	2
397	0	1	0	0	0	1	1	0	1	1
398	0	1	0	0	1	1	1	1	1	1
399	1	1	2	0	0	1	2	0	1	2
400	0	1	0	0	0	1	1	0	1	1
401	1	6	5	2	1	7	5	0	5	0
402	1	6	5	2	1	7	5	0	5	0
403	3	6	6	1	3	7	7	1	5	2
404	0	6	2	1	1	7	6	0	5	1
405	1	6	3	1	1	7	4	0	5	0
406	3	6	6	1	3	7	7	1	5	2
407	2	6	6	2	3	7	8	1	5	3
408	3	6	4	0	3	7	6	1	5	2
409	0	6	5	2	1	7	6	0	5	1
410	0	6	2	1	1	7	5	0	5	0
411	3	4	3	0	5	6	6	5	6	6
412	2	4	2	0	1	6	5	1	6	5
413	2	4	2	0	2	6	5	2	6	5
414	3	4	3	0	2	6	5	2	6	3
415	2	4	3	0	3	6	5	3	6	5
416	2	4	3	1	2	6	5	2	6	5
417	3	4	3	0	3	6	6	3	6	4
418	3	4	3	0	3	6	6	3	6	4
419	2	4	3	1	2	6	5	2	6	5
420	3	4	3	0	5	6	6	5	6	6
421	1	2	1	0	1	2	2	1	2	2
422	0	2	1	0	0	2	1	0	2	1
423	0	2	0	0	0	2	1	0	2	1
424	0	2	0	0	0	2	1	0	2	1
425	1	2	1	0	0	2	1	0	2	1
426	0	2	0	0	0	2	1	0	2	1
427	0	2	0	0	0	2	1	0	2	1
428	1	2	1	0	0	2	2	0	2	1
429	1	2	1	0	1	2	2	1	2	2
430	0	1	0	0	0	1	1	0	1	1
431	0	1	0	0	0	1	1	0	1	1
432	0	1	0	0	0	1	1	0	1	1
433	0	1	0	0	0	1	1	0	1	1
434	0	1	0	0	0	1	1	0	1	1
435	0	1	0	0	0	1	1	0	1	1
436	0	1	0	0	0	1	1	0	1	1
437	1	1	2	0	1	1	2	1	1	1
438	0	1	0	0	1	1	1	1	1	1
439	14	16	16	0	4	12	12	2	10	10
440	14	16	14	0	4	12	12	2	10	10
441	14	16	14	0	4	12	12	2	10	10
442	10	16	15	1	4	12	11	2	10	9
443	10	16	15	1	4	12	11	2	10	9
444	14	16	16	0	4	12	12	2	10	10
445	14	16	16	0	4	12	12	2	10	10
446	14	16	16	0	3	12	12	2	10	10
447	10	16	15	1	4	12	11	2	10	9
448	13	16	15	0	4	12	12	2	10	10
449	9	18	19	4	8	19	21	5	14	16
450	10	18	18	4	13	19	21	9	14	16
451	9	18	19	4	8	19	21	5	14	16
452	8	18	18	5	8	19	21	5	14	16
453	9	18	18	5	8	19	21	5	14	16
454	9	18	20	4	8	19	22	5	14	17
455	10	18	18	4	8	19	20	5	14	15
456	8	18	21	6	9	19	22	6	14	17
457	7	18	18	5	8	19	20	5	14	15
458	9	18	18	5	8	19	21	5	14	16
459	0	1	0	0	1	2	2	1	2	2
460	0	1	0	0	1	2	3	1	2	3
461	0	1	1	0	2	2	3	2	2	2
462	0	1	3	0	1	2	4	1	2	4
463	0	1	2	0	1	2	3	1	2	3
464	0	1	5	0	1	2	3	1	2	3
465	0	1	2	0	1	2	3	1	2	3
466	0	1	3	0	1	2	3	1	2	3
467	0	1	4	0	0	2	4	0	2	4
468	0	1	2	0	1	2	3	1	2	3
469	5	9	9	0	3	7	7	3	7	7
470	5	9	9	0	3	7	7	3	7	7
471	6	9	7	0	3	7	6	3	7	6
472	7	9	10	0	4	7	8	4	7	8
473	5	9	8	0	1	7	6	1	7	6
474	5	9	9	0	1	7	6	1	7	5
475	5	9	9	0	3	7	7	3	7	7
476	7	9	10	0	3	7	8	3	7	8
477	7	9	10	0	3	7	8	3	7	8
478	7	9	10	0	3	7	8	3	7	8
479	1	2	1	0	1	2	2	1	2	2
480	1	2	1	0	1	2	2	1	2	2
481	1	2	1	0	1	2	2	1	2	2
482	1	2	2	0	0	2	2	0	2	2
483	1	2	1	0	1	2	2	1	2	2
484	1	2	1	0	1	2	2	1	2	1
485	1	2	1	0	0	2	2	0	2	2
486	1	2	2	0	0	2	2	0	2	2
487	1	2	1	0	1	2	2	1	2	2
488	0	3	0	0	1	2	1	1	2	1
489	1	3	2	0	1	2	2	1	2	2
490	2	3	2	0	1	2	2	1	2	2
491	2	3	2	0	1	2	2	1	2	2
492	0	3	0	0	0	2	1	0	2	1
493	0	3	0	0	1	2	1	1	2	1
494	2	3	2	0	1	2	2	1	2	2
495	2	3	2	0	1	2	2	0	2	1
496	0	3	0	0	0	2	1	0	2	1
497	0	3	0	0	1	2	1	1	2	1
498	1	2	1	0	1	3	2	1	3	2
499	0	2	0	0	0	3	1	0	3	1
500	0	2	0	0	1	3	1	1	3	1
501	0	2	0	0	1	3	2	1	3	2
502	0	2	3	2	1	3	4	1	3	4
503	0	2	2	1	2	3	3	2	3	3
504	0	2	1	1	1	3	2	1	3	1
505	0	2	0	0	0	3	1	0	3	1
506	0	2	0	0	0	3	2	0	3	2
507	0	1	0	0	0	1	1	0	1	1
508	0	1	0	0	0	1	1	0	1	1
509	0	1	0	0	1	1	1	1	1	1
510	0	1	0	0	0	1	1	0	1	1
511	0	1	0	0	0	1	1	0	1	1
512	0	1	0	0	0	1	1	0	1	1
513	0	1	0	0	1	1	1	1	1	1
514	0	1	0	0	0	1	1	0	1	1
515	0	1	0	0	0	1	1	0	1	1
516	0	1	0	0	0	1	1	0	1	1
517	0	1	0	0	0	1	1	0	1	1
518	0	1	0	0	0	1	1	0	1	1
519	6	9	7	0	3	8	7	3	8	7
520	8	9	8	0	3	8	8	3	8	8
521	8	9	8	0	3	8	8	3	8	8
522	6	9	7	0	3	8	7	3	8	7
523	8	9	8	0	3	8	8	3	8	8
524	6	9	7	0	3	8	7	3	8	7
525	5	9	10	1	3	8	9	3	8	9
526	8	9	8	0	3	8	8	3	8	8
527	8	9	8	0	3	8	8	3	8	8
528	6	9	7	0	3	8	8	3	8	8
529	0	1	0	0	1	1	1	1	1	1
530	0	1	2	0	1	1	2	1	1	2
531	0	1	0	0	0	1	1	0	1	1
532	1	1	2	0	0	1	2	0	1	2
533	0	1	0	0	0	1	1	0	1	1
534	0	1	0	0	0	1	1	0	1	1
535	0	1	0	0	1	1	1	1	1	1
536	0	1	0	0	0	1	1	0	1	1
537	0	1	0	0	0	1	1	0	1	1
538	1	2	2	0	2	3	3	2	3	3
539	1	2	3	0	1	3	3	1	3	3
540	1	2	2	0	2	3	3	2	3	3
541	1	2	1	0	1	3	3	1	3	3
542	1	2	2	0	2	3	3	2	3	3
543	0	2	0	0	1	3	2	1	3	2
544	1	2	2	0	2	3	3	2	3	3
545	1	2	2	0	2	3	3	2	3	3
546	1	2	2	0	1	3	2	1	3	2
547	0	2	3	0	1	3	4	1	3	4
548	0	1	0	0	0	1	1	0	1	1
549	0	1	0	0	1	1	1	1	1	1
550	0	1	0	0	0	1	1	0	1	1
551	1	1	2	0	1	1	2	1	1	2
552	0	1	0	0	0	1	1	0	1	1
553	1	1	2	0	1	1	2	1	1	2
554	0	1	0	0	1	1	1	1	1	1
555	4	5	4	0	1	4	4	1	4	4
556	4	5	4	0	1	4	4	1	4	4
557	4	5	4	0	1	4	4	1	4	4
558	4	5	4	0	1	4	4	1	4	4
559	4	5	4	0	0	4	4	0	4	3
560	4	5	4	0	1	4	4	1	4	4
561	2	5	4	1	1	4	5	1	4	4
562	4	5	4	0	1	4	4	1	4	4
563	4	5	4	0	0	4	4	0	4	3
564	4	5	4	0	1	4	4	1	4	4
565	4	20	19	10	6	14	15	4	12	11
566	6	20	18	7	6	14	17	4	12	10
567	9	20	18	4	8	14	16	6	12	14
568	9	20	18	4	8	14	16	6	12	13
569	8	20	19	5	8	14	15	6	12	13
570	9	20	18	4	8	14	16	6	12	14
571	5	20	17	8	5	14	15	3	12	13
572	5	20	19	7	4	14	16	2	12	12
573	9	20	22	6	5	14	17	3	12	15
574	8	20	16	3	5	14	15	3	12	13
575	6	13	14	4	4	12	12	4	10	11
576	5	13	11	4	4	12	11	4	10	10
577	6	13	17	4	5	12	12	5	10	10
578	6	13	16	4	4	12	12	4	10	9
579	11	13	14	0	4	12	12	3	10	10
580	5	13	13	4	4	12	12	4	10	11
581	6	13	17	4	5	12	12	5	10	10
582	5	13	11	4	3	12	11	3	10	10
583	6	13	15	5	3	12	13	3	10	8
584	11	13	14	0	5	12	12	4	10	10
585	4	9	5	1	4	8	7	4	8	6
586	7	9	8	0	6	8	9	6	8	8
587	3	9	5	1	4	8	8	4	8	7
588	4	9	5	1	4	8	7	4	8	5
589	3	9	5	1	4	8	8	4	8	6
590	4	9	5	1	4	8	7	4	8	6
591	4	9	5	1	4	8	7	4	8	6
592	3	9	5	1	4	8	8	4	8	7
593	8	9	8	0	6	8	8	6	8	7
594	2	9	4	1	4	8	8	4	8	7
595	10	11	10	0	6	8	8	5	6	6
596	6	11	9	3	5	8	8	3	6	5
597	10	11	10	0	6	8	9	5	6	7
598	3	11	10	7	6	8	9	5	6	7
599	3	11	10	7	6	8	10	5	6	8
600	10	11	10	0	4	8	8	4	6	8
601	10	11	10	0	7	8	8	6	6	6
602	10	11	10	0	7	8	9	6	6	7
603	6	11	7	1	3	8	6	3	6	6
604	3	11	10	7	6	8	9	5	6	7
605	0	1	0	0	1	1	1	1	1	1
606	0	1	0	0	0	1	1	0	1	1
607	2	5	5	0	0	5	6	0	3	6
608	2	5	3	0	0	5	6	0	3	6
609	2	5	5	0	0	5	6	0	3	6
610	3	5	7	0	0	5	6	0	3	4
611	2	5	5	1	0	5	5	0	3	5
612	3	5	5	0	0	5	6	0	3	4
613	2	5	6	0	0	5	6	0	3	6
614	2	5	5	1	0	5	5	0	3	5
615	1	5	6	0	0	5	6	0	3	6
616	3	5	6	0	0	5	6	0	3	4
617	2	5	4	1	2	8	6	2	8	6
618	2	5	5	1	2	8	8	2	8	8
619	2	5	4	1	2	8	7	2	8	7
620	2	5	7	2	3	8	8	3	8	8
621	2	5	4	1	2	8	6	2	8	6
622	2	5	4	1	2	8	7	2	8	7
623	1	5	6	3	1	8	7	1	8	5
624	2	5	7	2	3	8	8	3	8	8
625	2	5	7	2	1	8	8	1	8	8
626	1	5	6	3	1	8	7	1	8	5
627	3	4	3	0	2	3	3	1	3	2
628	2	4	3	0	2	3	4	1	3	3
629	0	1	0	0	1	1	1	1	1	1
630	0	1	0	0	0	1	1	0	1	1
