sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
58	1	6	6	4	4	5	6	3	3	4
59	0	6	5	3	3	5	5	2	3	3
60	0	6	7	5	4	5	6	3	3	4
61	3	6	6	0	3	5	6	3	3	6
62	4	6	5	0	3	5	5	3	3	5
63	2	6	6	1	3	5	5	3	3	5
64	0	1	1	0	0	1	1	0	1	1
65	0	1	2	0	0	1	2	0	1	2
66	0	1	1	0	0	1	1	0	1	1
67	0	1	1	0	0	1	1	0	1	1
68	0	1	1	0	0	1	1	0	1	1
69	1	1	2	0	0	1	1	0	1	0
70	1	1	1	0	1	1	1	1	1	1
71	0	1	1	0	0	1	1	0	1	1
72	1	1	2	0	0	1	1	0	1	1
73	7	12	8	0	9	11	9	9	11	9
74	5	12	7	1	8	11	8	8	11	8
75	7	12	8	0	8	11	8	8	11	8
76	7	12	8	0	9	11	9	9	11	9
77	7	12	8	0	8	11	8	8	11	8
78	7	12	8	0	8	11	9	8	11	9
79	5	12	7	0	8	11	8	8	11	8
80	7	12	8	0	7	11	8	7	11	8
81	8	12	9	1	9	11	12	9	11	12
82	5	12	7	0	8	11	8	8	11	8
83	13	22	21	4	8	16	17	6	12	13
84	12	22	20	6	7	16	17	6	12	12
85	13	22	22	4	8	16	18	6	12	12
86	4	22	22	12	8	16	18	6	12	13
87	13	22	21	4	8	16	17	6	12	13
88	10	22	22	8	7	16	18	6	12	13
89	13	22	23	7	8	16	18	6	12	12
90	13	22	22	5	8	16	17	6	12	13
91	4	22	23	12	8	16	19	6	12	12
92	17	22	22	0	10	16	17	6	12	11
93	0	1	1	0	0	1	1	0	1	1
94	1	1	1	0	1	1	1	1	1	1
95	1	1	1	0	0	1	1	0	1	1
96	1	1	1	0	0	1	1	0	1	1
97	1	1	3	0	0	1	2	0	1	2
98	1	1	1	0	0	1	1	0	1	1
99	1	1	1	0	1	1	1	1	1	1
100	1	1	1	0	0	1	1	0	1	1
101	1	1	1	0	0	1	1	0	1	1
102	1	1	1	0	1	1	1	1	1	1
103	1	1	1	0	0	1	1	0	1	1
104	1	1	1	0	0	1	1	0	1	1
105	0	1	1	0	0	1	1	0	1	1
106	1	1	1	0	0	1	1	0	1	1
107	0	1	1	0	0	1	1	0	1	1
108	1	1	1	0	1	1	1	1	1	1
109	16	19	18	0	13	16	15	9	12	11
110	15	19	17	0	13	16	14	9	12	10
111	14	19	19	2	11	16	15	7	12	11
112	15	19	16	0	13	16	14	9	12	10
113	14	19	19	1	13	16	15	9	12	11
114	14	19	17	0	9	16	13	5	12	8
115	12	19	20	3	11	16	15	7	12	11
116	16	19	18	0	13	16	15	9	12	11
117	14	19	19	2	11	16	15	7	12	11
118	15	19	17	0	12	16	14	8	12	10
119	0	1	1	0	0	1	1	0	1	1
120	1	1	1	0	0	1	1	0	1	1
121	1	1	1	0	0	1	1	0	1	1
122	1	1	1	0	1	1	1	1	1	1
123	1	1	1	0	0	1	1	0	1	1
124	0	1	1	0	0	1	1	0	1	1
125	13	19	20	5	10	15	16	10	13	16
126	13	19	17	1	10	15	16	10	13	16
127	15	19	19	1	9	15	16	9	13	16
128	16	19	21	3	12	15	16	10	13	14
129	10	19	20	6	8	15	15	8	13	15
130	15	19	17	1	5	15	16	5	13	16
131	17	19	21	1	12	15	16	10	13	14
132	12	19	18	1	8	15	15	8	13	15
133	13	19	20	5	10	15	16	10	13	16
134	15	19	23	5	12	15	17	10	13	13
135	4	6	7	0	2	5	6	0	3	4
136	6	6	6	0	4	5	5	2	3	3
137	1	6	6	3	1	5	5	0	3	4
138	4	6	7	0	2	5	6	0	3	4
139	4	6	7	0	2	5	6	0	3	4
140	4	6	7	0	1	5	6	0	3	4
141	3	6	7	0	2	5	7	0	3	5
142	3	6	7	0	2	5	7	0	3	5
143	3	6	7	0	1	5	6	0	3	4
144	1	6	6	3	1	5	5	0	3	4
145	1	1	1	0	0	1	1	0	1	1
146	1	1	1	0	0	1	1	0	1	1
147	1	1	1	0	1	1	1	1	1	1
148	0	1	1	0	0	1	1	0	1	1
149	1	1	1	0	0	1	1	0	1	1
150	1	1	1	0	1	1	1	1	1	1
151	1	1	1	0	0	1	1	0	1	1
152	10	14	12	1	9	11	11	9	9	9
153	8	14	11	1	6	11	11	6	9	11
154	8	14	12	3	5	11	10	5	9	8
155	9	14	12	2	7	11	11	7	9	9
156	10	14	12	1	7	11	12	7	9	10
157	8	14	14	2	4	11	10	4	9	8
158	8	14	11	1	8	11	10	8	9	10
159	6	14	11	3	4	11	9	4	9	9
160	7	14	11	1	6	11	10	6	9	8
161	7	14	11	2	6	11	10	6	9	10
162	0	1	1	0	0	1	1	0	1	1
163	1	1	1	0	1	1	1	1	1	1
164	1	1	1	0	0	1	1	0	1	1
165	1	1	1	0	0	1	1	0	1	1
166	1	1	1	0	0	1	1	0	1	1
167	1	1	1	0	0	1	1	0	1	1
168	1	1	3	0	0	1	2	0	1	2
169	1	1	1	0	0	1	1	0	1	1
170	0	1	1	0	0	1	1	0	1	1
171	1	1	1	0	1	1	1	1	1	1
172	1	1	1	0	0	1	1	0	1	1
173	1	1	1	0	0	1	1	0	1	1
174	1	1	1	0	0	1	1	0	1	1
175	1	1	1	0	0	1	1	0	1	1
176	11	30	26	8	12	21	22	10	15	13
177	9	30	21	8	10	21	19	8	15	12
178	9	30	21	8	9	21	19	7	15	12
179	11	30	26	8	12	21	22	10	15	13
180	11	30	26	8	12	21	22	10	15	13
181	9	30	21	8	9	21	19	7	15	12
182	9	30	21	8	9	21	19	7	15	11
183	12	30	25	7	15	21	23	11	15	15
184	11	30	26	8	13	21	22	11	15	13
185	10	30	20	7	12	21	20	8	15	13
186	9	9	9	0	5	5	5	5	5	5
187	9	9	9	0	1	5	5	1	5	5
188	7	9	9	0	5	5	6	5	5	6
189	5	9	9	0	4	5	5	4	5	5
190	5	9	9	0	4	5	6	4	5	6
191	9	9	9	0	5	5	5	5	5	5
192	5	9	9	0	4	5	5	4	5	5
193	7	9	10	0	5	5	6	5	5	6
194	9	9	9	0	5	5	5	5	5	5
195	5	9	10	0	4	5	6	4	5	6
196	10	11	14	0	5	8	10	2	4	6
197	8	11	13	0	4	8	9	1	4	7
198	4	11	8	1	4	8	7	2	4	5
199	6	11	13	1	5	8	10	2	4	6
200	10	11	12	0	5	8	10	2	4	5
201	10	11	12	0	5	8	9	2	4	5
202	5	11	10	1	4	8	9	2	4	7
203	4	11	9	2	4	8	7	2	4	5
204	10	11	14	0	5	8	10	2	4	6
205	10	11	12	0	5	8	9	2	4	5
206	12	19	21	4	5	16	18	4	14	9
207	11	19	17	4	5	16	17	4	14	8
208	11	19	20	5	4	16	16	3	14	8
209	11	19	17	3	3	16	15	2	14	12
210	12	19	19	4	5	16	18	4	14	16
211	13	19	20	5	5	16	16	4	14	8
212	11	19	17	4	4	16	17	3	14	15
213	11	19	16	3	4	16	16	3	14	14
214	13	19	18	3	5	16	16	4	14	14
215	12	19	22	3	5	16	18	4	14	14
216	10	15	18	0	4	12	15	4	12	15
217	6	15	19	3	1	12	15	1	12	15
218	7	15	18	2	4	12	16	4	12	16
219	11	15	16	0	6	12	14	6	12	14
220	6	15	18	3	4	12	15	4	12	15
221	10	15	19	1	3	12	15	3	12	15
222	9	15	17	1	1	12	14	1	12	14
223	8	15	16	2	6	12	15	6	12	15
224	9	15	13	0	6	12	12	6	12	12
225	7	15	20	2	4	12	16	4	12	16
226	0	1	2	0	0	1	1	0	1	1
227	1	1	1	0	1	1	1	1	1	1
228	1	1	1	0	0	1	1	0	1	1
229	3	3	3	0	2	2	2	2	2	2
230	2	3	4	0	2	2	3	2	2	3
231	3	3	3	0	2	2	2	2	2	2
232	3	3	3	0	2	2	2	2	2	2
233	3	3	3	0	2	2	2	2	2	2
234	0	3	1	0	0	2	1	0	2	1
235	2	3	4	0	2	2	3	2	2	3
236	2	3	4	0	2	2	3	2	2	3
237	2	3	4	0	2	2	3	2	2	3
238	2	3	4	0	2	2	3	2	2	3
239	9	18	23	5	7	18	22	1	8	12
240	9	18	23	5	7	18	22	1	8	12
241	8	18	21	6	4	18	19	1	8	13
242	9	18	22	5	7	18	22	1	8	12
243	9	18	23	5	7	18	22	1	8	12
244	9	18	23	6	5	18	22	1	8	14
245	8	18	22	5	6	18	19	1	8	13
246	8	18	21	6	4	18	19	1	8	13
247	8	18	21	4	7	18	22	1	8	11
248	9	18	22	4	7	18	22	1	8	11
249	21	29	27	1	15	22	22	5	10	8
250	20	29	24	1	19	22	21	8	10	8
251	19	29	25	1	18	22	22	7	10	7
252	21	29	27	1	15	22	22	5	10	8
253	22	29	26	1	16	22	21	6	10	9
254	18	29	27	1	11	22	22	5	10	10
255	14	29	24	2	11	22	21	4	10	7
256	18	29	24	1	11	22	22	5	10	7
257	20	29	26	1	14	22	20	4	10	6
258	19	29	25	1	18	22	22	7	10	7
259	1	1	1	0	0	1	1	0	1	1
260	1	1	1	0	1	1	1	1	1	1
261	1	1	1	0	0	1	1	0	1	1
262	1	1	1	0	0	1	1	0	1	1
263	0	1	2	0	0	1	1	0	1	1
264	1	1	1	0	0	1	1	0	1	1
265	1	1	1	0	1	1	1	1	1	1
266	1	1	3	0	1	1	2	1	1	2
267	5	7	6	0	5	7	6	5	7	6
268	3	7	6	2	6	7	6	6	7	6
269	1	7	5	2	5	7	5	5	7	5
270	7	7	7	0	5	7	7	5	7	7
271	3	7	6	2	5	7	6	5	7	6
272	5	7	6	0	5	7	6	5	7	6
273	7	7	7	0	5	7	7	5	7	7
274	4	7	6	0	4	7	6	4	7	5
275	7	7	7	0	6	7	7	6	7	7
276	1	7	5	2	5	7	5	5	7	5
277	3	3	3	0	3	3	3	3	3	3
278	3	3	4	0	2	3	3	2	3	2
279	0	1	1	0	0	1	2	0	1	2
280	1	1	1	0	1	1	1	1	1	1
281	1	1	1	0	0	1	1	0	1	1
282	1	1	1	0	0	1	1	0	1	1
283	1	1	1	0	0	1	1	0	1	1
284	0	1	1	0	0	1	1	0	1	1
285	1	1	1	0	0	1	1	0	1	1
286	1	1	1	0	1	1	1	1	1	1
287	1	1	1	0	0	1	1	0	1	1
288	0	1	2	0	0	1	1	0	1	1
289	1	1	1	0	0	1	1	0	1	1
290	0	1	1	0	0	1	1	0	1	1
291	1	1	3	0	0	1	2	0	1	2
292	1	1	1	0	0	1	1	0	1	1
293	1	1	1	0	0	1	1	0	1	1
294	1	1	1	0	0	1	1	0	1	1
295	15	17	16	0	12	13	12	12	13	12
296	7	17	12	2	9	13	10	9	13	10
297	12	17	15	1	11	13	11	11	13	11
298	15	17	16	0	12	13	12	12	13	12
299	15	17	16	0	12	13	12	12	13	12
300	11	17	16	2	11	13	12	11	13	12
301	10	17	13	1	10	13	11	10	13	11
302	15	17	16	0	12	13	12	12	13	12
303	15	17	16	0	12	13	12	12	13	12
304	14	17	18	0	10	13	12	10	13	12
305	7	18	19	7	9	17	15	9	17	15
306	5	18	18	7	7	17	14	7	17	13
307	5	18	17	7	8	17	14	8	17	14
308	6	18	16	6	8	17	14	8	17	14
309	4	18	15	7	7	17	13	7	17	13
310	7	18	19	7	9	17	15	9	17	15
311	7	18	19	7	8	17	15	8	17	15
312	5	18	17	7	7	17	14	7	17	14
313	5	18	18	7	6	17	12	6	17	12
314	4	18	18	6	7	17	14	7	17	14
315	2	2	2	0	2	2	2	2	2	2
316	0	2	1	0	1	2	1	1	2	1
317	2	2	2	0	2	2	2	2	2	2
318	2	2	2	0	2	2	2	2	2	2
319	2	2	2	0	2	2	2	2	2	2
320	2	2	2	0	1	2	2	1	2	2
321	2	2	2	0	2	2	2	2	2	2
322	2	2	2	0	2	2	2	2	2	2
323	12	19	18	0	10	15	16	10	12	13
324	12	19	18	0	10	15	16	10	12	13
325	15	19	17	0	6	15	16	6	12	7
326	13	19	16	0	9	15	14	9	12	12
327	12	19	18	0	9	15	16	8	12	12
328	15	19	19	0	10	15	16	9	12	11
329	13	19	16	1	9	15	15	8	12	10
330	16	19	18	0	11	15	15	11	12	13
331	14	19	17	0	11	15	17	11	12	13
332	12	19	18	0	8	15	16	8	12	13
333	15	23	18	1	12	20	17	12	20	17
334	10	23	20	4	7	20	18	7	20	18
335	15	23	18	1	12	20	17	12	20	17
336	15	23	18	1	15	20	17	15	20	17
337	11	23	19	3	8	20	19	8	20	19
338	15	23	18	1	15	20	17	15	20	17
339	11	23	19	3	7	20	19	7	20	19
340	11	23	19	3	8	20	19	8	20	19
341	11	23	19	3	11	20	19	11	20	19
342	12	23	17	1	11	20	18	11	20	18
343	0	7	6	3	1	7	8	1	6	4
344	3	7	7	2	1	7	9	1	6	3
345	2	7	6	2	1	7	6	1	6	4
346	0	7	7	4	1	7	8	1	6	3
347	1	7	5	2	1	7	7	1	6	5
348	0	7	6	4	1	7	8	1	6	5
349	1	7	5	3	2	7	7	2	6	4
350	2	7	6	3	1	7	7	1	6	7
351	1	7	4	3	2	7	6	2	6	6
352	0	7	6	3	1	7	5	1	6	3
353	5	8	5	0	0	6	6	0	4	5
354	6	8	9	0	2	6	7	0	4	5
355	8	8	8	0	6	6	6	4	4	4
356	5	8	5	0	0	6	6	0	4	5
357	5	8	5	0	0	6	6	0	4	5
358	8	8	8	0	5	6	6	3	4	4
359	8	8	9	0	2	6	7	0	4	5
360	8	8	8	0	5	6	6	3	4	4
361	5	8	5	0	0	6	6	0	4	5
362	7	8	7	0	0	6	7	0	4	6
363	7	13	9	1	2	9	7	0	4	2
364	7	13	9	1	2	9	7	0	4	2
365	7	13	9	1	2	9	7	0	4	2
366	7	13	9	1	5	9	7	1	4	2
367	7	13	9	1	5	9	7	1	4	2
368	7	13	9	1	1	9	7	0	4	2
369	7	13	9	1	1	9	7	0	4	2
370	7	13	9	1	4	9	7	1	4	2
371	7	13	9	1	1	9	7	0	4	2
372	7	13	9	1	4	9	7	1	4	2
373	7	19	16	5	11	15	14	7	11	9
374	7	19	16	5	11	15	14	7	11	9
375	7	19	16	5	11	15	14	7	11	9
376	6	19	17	5	11	15	16	7	11	11
377	4	19	15	5	10	15	14	6	11	9
378	7	19	16	5	11	15	14	7	11	9
379	4	19	15	5	10	15	14	6	11	9
380	7	19	16	5	11	15	14	7	11	9
381	3	19	16	5	10	15	16	6	11	11
382	6	19	17	5	11	15	16	7	11	11
383	1	1	1	0	1	1	1	1	1	1
384	1	1	1	0	0	1	1	0	1	1
385	1	1	3	0	1	1	2	1	1	2
386	1	1	1	0	0	1	1	0	1	1
387	1	1	1	0	1	1	1	1	1	1
388	0	1	3	0	0	1	2	0	1	2
389	1	1	3	0	0	1	2	0	1	2
390	0	1	3	0	0	1	2	0	1	2
391	1	1	1	0	0	1	1	0	1	1
392	1	1	1	0	1	1	1	1	1	1
393	1	1	1	0	0	1	1	0	1	1
394	0	1	1	0	0	1	1	0	1	1
395	1	1	1	0	0	1	1	0	1	1
396	1	1	3	0	0	1	2	0	1	2
397	1	1	1	0	0	1	1	0	1	1
398	1	1	1	0	1	1	1	1	1	1
399	0	1	3	0	0	1	2	0	1	2
400	1	1	1	0	0	1	1	0	1	1
401	0	6	5	2	0	7	4	0	5	0
402	0	6	5	2	0	7	4	0	5	0
403	4	6	7	1	2	7	6	1	5	2
404	0	6	5	2	0	7	5	0	5	0
405	0	6	4	2	0	7	4	0	5	0
406	4	6	7	1	2	7	6	1	5	2
407	2	6	7	2	2	7	7	1	5	2
408	2	6	6	1	2	7	6	1	5	2
409	0	6	6	2	0	7	5	0	5	1
410	0	6	3	1	0	7	5	0	5	0
411	4	4	4	0	6	6	6	6	6	6
412	1	4	3	0	1	6	5	1	6	5
413	1	4	3	0	2	6	5	2	6	5
414	2	4	4	0	2	6	5	2	6	3
415	3	4	5	0	4	6	5	4	6	5
416	1	4	4	1	1	6	5	1	6	5
417	2	4	4	0	3	6	6	3	6	4
418	2	4	4	0	3	6	6	3	6	4
419	1	4	4	1	1	6	5	1	6	5
420	4	4	4	0	6	6	6	6	6	6
421	1	2	2	0	0	2	2	0	2	2
422	0	2	2	0	0	2	1	0	2	1
423	0	2	1	0	0	2	1	0	2	1
424	0	2	1	0	0	2	1	0	2	1
425	0	2	2	0	0	2	1	0	2	1
426	0	2	1	0	0	2	1	0	2	1
427	0	2	1	0	0	2	1	0	2	1
428	1	2	2	0	0	2	2	0	2	0
429	1	2	2	0	1	2	2	1	2	2
430	1	1	1	0	0	1	1	0	1	1
431	1	1	1	0	0	1	1	0	1	1
432	1	1	1	0	0	1	1	0	1	1
433	1	1	1	0	0	1	1	0	1	1
434	1	1	1	0	0	1	1	0	1	1
435	1	1	1	0	0	1	1	0	1	1
436	0	1	1	0	0	1	1	0	1	1
437	1	1	3	0	0	1	2	0	1	0
438	1	1	1	0	1	1	1	1	1	1
439	13	15	14	0	10	11	10	8	9	8
440	13	15	14	0	10	11	10	8	9	8
441	13	15	14	0	10	11	10	8	9	8
442	9	15	13	1	9	11	9	7	9	7
443	9	15	13	1	9	11	9	7	9	7
444	13	15	14	0	10	11	10	8	9	8
445	13	15	14	0	10	11	10	8	9	8
446	13	15	14	0	9	11	10	8	9	8
447	9	15	13	1	9	11	9	7	9	7
448	12	15	13	0	9	11	10	7	9	8
449	10	18	20	4	12	18	20	9	13	15
450	15	18	19	0	17	18	20	12	13	15
451	10	18	20	4	12	18	20	9	13	15
452	9	18	18	4	10	18	20	6	13	15
453	11	18	20	4	10	18	21	6	13	16
454	9	18	20	4	8	18	20	5	13	15
455	11	18	19	4	12	18	19	9	13	14
456	8	18	21	6	8	18	21	5	13	16
457	6	18	19	6	8	18	19	5	13	14
458	10	18	20	5	8	18	21	5	13	16
459	1	1	1	0	2	2	2	2	2	2
460	1	1	1	0	1	2	3	1	2	3
461	0	1	2	0	1	2	3	1	2	1
462	0	1	4	0	0	2	4	0	2	4
463	0	1	3	0	0	2	3	0	2	3
464	0	1	4	0	0	2	3	0	2	3
465	0	1	3	0	0	2	3	0	2	3
466	0	1	4	0	0	2	3	0	2	3
467	0	1	5	0	0	2	4	0	2	4
468	0	1	3	0	0	2	3	0	2	3
469	5	9	9	1	6	7	6	6	7	6
470	5	9	9	1	6	7	6	6	7	6
471	6	9	8	1	6	7	6	6	7	6
472	8	9	10	0	7	7	7	7	7	7
473	4	9	8	1	1	7	5	1	7	5
474	4	9	9	1	1	7	5	1	7	4
475	5	9	9	1	6	7	6	6	7	6
476	7	9	10	0	6	7	7	6	7	7
477	7	9	10	0	6	7	7	6	7	7
478	7	9	10	0	6	7	7	6	7	7
479	2	2	2	0	2	2	2	2	2	2
480	2	2	2	0	2	2	2	2	2	2
481	2	2	2	0	2	2	2	2	2	2
482	1	2	3	0	0	2	2	0	2	2
483	2	2	2	0	1	2	2	1	2	2
484	2	2	2	0	2	2	2	1	2	1
485	1	2	2	0	0	2	2	0	2	2
486	1	2	3	0	0	2	2	0	2	2
487	2	2	2	0	2	2	2	2	2	2
488	1	3	1	0	1	2	1	1	2	1
489	1	3	3	0	0	2	2	0	2	2
490	3	3	3	0	1	2	2	1	2	2
491	3	3	3	0	2	2	2	2	2	2
492	1	3	1	0	0	2	1	0	2	1
493	1	3	1	0	1	2	1	1	2	1
494	3	3	3	0	2	2	2	2	2	2
495	3	3	3	0	1	2	2	0	2	0
496	0	3	1	0	0	2	1	0	2	1
497	1	3	1	0	1	2	1	1	2	1
498	1	2	1	0	1	3	2	1	3	2
499	0	2	1	0	0	3	1	0	3	1
500	1	2	1	0	1	3	1	1	3	1
501	0	2	2	0	0	3	2	0	3	2
502	0	2	4	2	0	3	4	0	3	4
503	0	2	3	1	0	3	3	0	3	3
504	0	2	2	1	0	3	2	0	3	0
505	0	2	1	0	0	3	1	0	3	1
506	0	2	2	0	0	3	2	0	3	2
507	0	1	1	0	0	1	1	0	1	1
508	1	1	1	0	0	1	1	0	1	1
509	1	1	1	0	1	1	1	1	1	1
510	1	1	1	0	0	1	1	0	1	1
511	1	1	1	0	0	1	1	0	1	1
512	1	1	1	0	0	1	1	0	1	1
513	1	1	1	0	1	1	1	1	1	1
514	1	1	1	0	0	1	1	0	1	1
515	1	1	1	0	0	1	1	0	1	1
516	1	1	1	0	0	1	1	0	1	1
517	1	1	1	0	0	1	1	0	1	1
518	0	1	1	0	0	1	1	0	1	1
519	7	9	8	0	7	8	7	7	8	7
520	9	9	9	0	7	8	8	7	8	8
521	9	9	9	0	7	8	8	7	8	8
522	7	9	8	0	7	8	7	7	8	7
523	9	9	9	0	7	8	8	7	8	8
524	7	9	8	0	7	8	7	7	8	7
525	5	9	10	1	2	8	9	2	8	9
526	9	9	9	0	7	8	8	7	8	8
527	9	9	9	0	7	8	8	7	8	8
528	7	9	8	0	7	8	8	7	8	8
529	1	1	1	0	1	1	1	1	1	1
530	1	1	3	0	1	1	2	1	1	2
531	1	1	1	0	0	1	1	0	1	1
532	0	1	3	0	0	1	2	0	1	2
533	1	1	1	0	0	1	1	0	1	1
534	1	1	1	0	0	1	1	0	1	1
535	1	1	1	0	1	1	1	1	1	1
536	0	1	1	0	0	1	1	0	1	1
537	1	1	1	0	0	1	1	0	1	1
538	0	2	3	0	0	2	3	0	2	3
539	0	2	4	0	0	2	3	0	2	3
540	0	2	3	0	0	2	3	0	2	3
541	1	2	2	0	0	2	2	0	2	2
542	0	2	3	0	0	2	3	0	2	3
543	0	2	1	0	0	2	2	0	2	2
544	0	2	3	0	0	2	3	0	2	3
545	0	2	3	0	0	2	3	0	2	3
546	1	2	3	0	1	2	2	1	2	2
547	0	2	3	0	0	2	3	0	2	3
548	1	1	1	0	0	1	1	0	1	1
549	1	1	1	0	1	1	1	1	1	1
550	1	1	1	0	0	1	1	0	1	1
551	1	1	3	0	0	1	2	0	1	2
552	0	1	1	0	0	1	1	0	1	1
553	1	1	3	0	0	1	2	0	1	2
554	1	1	1	0	1	1	1	1	1	1
555	5	5	5	0	4	4	4	4	4	4
556	5	5	5	0	4	4	4	4	4	4
557	5	5	5	0	4	4	4	4	4	4
558	5	5	5	0	4	4	4	4	4	4
559	5	5	5	0	0	4	4	0	4	0
560	5	5	5	0	4	4	4	4	4	4
561	3	5	5	1	3	4	5	3	4	4
562	5	5	5	0	4	4	4	4	4	4
563	5	5	5	0	0	4	4	0	4	0
564	5	5	5	0	4	4	4	4	4	4
565	4	19	18	4	6	13	15	4	11	12
566	2	19	17	6	3	13	17	1	11	9
567	6	19	20	5	8	13	16	6	11	14
568	5	19	21	5	8	13	16	6	11	13
569	5	19	20	5	8	13	15	6	11	13
570	6	19	20	5	8	13	16	6	11	14
571	5	19	17	3	6	13	15	4	11	13
572	2	19	20	7	4	13	16	2	11	12
573	3	19	19	7	4	13	15	2	11	13
574	5	19	17	3	6	13	15	4	11	13
575	4	13	18	4	4	12	12	4	10	10
576	2	13	6	1	1	12	5	1	10	4
577	4	13	17	4	5	12	12	5	10	8
578	5	13	18	3	4	12	12	4	10	10
579	6	13	13	0	4	12	10	4	10	8
580	3	13	14	4	4	12	12	4	10	11
581	4	13	17	4	5	12	12	5	10	8
582	4	13	12	4	3	12	11	3	10	10
583	4	13	18	4	3	12	13	3	10	8
584	5	13	13	1	5	12	10	5	10	8
585	3	9	6	2	5	8	7	5	8	6
586	8	9	9	0	7	8	9	7	8	8
587	1	9	6	3	3	8	8	3	8	7
588	3	9	6	2	5	8	7	5	8	5
589	2	9	6	2	5	8	8	5	8	6
590	3	9	6	2	5	8	7	5	8	6
591	3	9	6	2	4	8	7	4	8	6
592	2	9	6	2	5	8	8	5	8	7
593	9	9	9	0	7	8	8	7	8	7
594	1	9	6	3	2	8	8	2	8	7
595	11	11	11	0	7	8	8	5	6	6
596	5	11	9	2	4	8	7	2	6	5
597	11	11	11	0	7	8	9	5	6	7
598	3	11	11	7	7	8	9	5	6	7
599	3	11	11	7	7	8	10	5	6	8
600	10	11	10	0	4	8	8	4	6	8
601	11	11	11	0	8	8	8	6	6	6
602	11	11	11	0	8	8	9	6	6	7
603	7	11	8	1	4	8	6	4	6	6
604	3	11	11	7	7	8	9	5	6	7
605	1	1	1	0	1	1	1	1	1	1
606	1	1	1	0	0	1	1	0	1	1
607	1	5	6	0	0	5	6	0	3	6
608	1	5	5	0	0	5	6	0	3	6
609	1	5	6	0	0	5	6	0	3	6
610	3	5	8	0	0	5	6	0	3	4
611	2	5	6	1	0	5	5	0	3	5
612	3	5	8	0	0	5	6	0	3	4
613	0	5	6	0	0	5	6	0	3	6
614	2	5	6	1	0	5	5	0	3	5
615	0	5	6	0	0	5	6	0	3	6
616	3	5	7	0	0	5	6	0	3	4
617	2	5	5	2	3	8	6	3	8	6
618	2	5	6	2	4	8	8	4	8	8
619	2	5	5	2	4	8	7	4	8	7
620	2	5	7	3	2	8	8	2	8	8
621	2	5	5	2	3	8	6	3	8	6
622	2	5	5	2	4	8	7	4	8	7
623	1	5	7	4	1	8	7	1	8	5
624	2	5	7	3	2	8	8	2	8	8
625	1	5	7	3	1	8	8	1	8	8
626	1	5	7	4	1	8	7	1	8	5
627	4	4	4	0	3	3	3	2	3	2
628	2	4	4	0	1	3	4	0	3	3
629	1	1	1	0	1	1	1	1	1	1
630	1	1	1	0	0	1	1	0	1	1
