sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
56	5	6	5	0	3	5	5	3	3	5
57	0	6	7	4	4	5	7	3	3	5
58	1	6	6	4	4	5	6	3	3	4
59	0	6	5	3	3	5	5	2	3	3
60	0	6	8	4	4	5	7	3	3	5
61	4	6	6	0	3	5	6	3	3	6
62	5	6	5	0	3	5	5	3	3	5
63	4	6	7	0	3	5	6	3	3	6
64	1	1	1	0	0	1	1	0	1	1
65	0	1	2	0	0	1	2	0	1	2
66	1	1	1	0	0	1	1	0	1	1
67	1	1	1	0	0	1	1	0	1	1
68	1	1	1	0	0	1	1	0	1	1
69	1	1	2	0	0	1	1	0	1	0
70	1	1	1	0	1	1	1	1	1	1
71	1	1	1	0	0	1	1	0	1	1
72	1	1	2	0	0	1	1	0	1	1
73	7	13	11	2	11	13	11	11	13	11
74	6	13	13	3	9	13	12	9	13	12
75	7	13	13	2	10	13	10	10	13	10
76	7	13	11	2	11	13	11	11	13	11
77	7	13	13	2	10	13	10	10	13	10
78	7	13	11	2	10	13	11	10	13	11
79	5	13	11	2	10	13	10	10	13	10
80	7	13	12	1	7	13	10	7	13	10
81	8	13	9	1	10	13	12	10	13	12
82	5	13	11	2	10	13	10	10	13	10
83	14	22	21	4	8	16	17	6	12	13
84	13	22	20	6	7	16	17	6	12	12
85	14	22	22	4	8	16	18	6	12	12
86	5	22	22	12	8	16	18	6	12	13
87	14	22	21	4	8	16	17	6	12	13
88	11	22	22	8	8	16	18	6	12	13
89	14	22	23	7	8	16	18	6	12	12
90	14	22	22	5	8	16	17	6	12	13
91	5	22	23	12	8	16	19	6	12	12
92	19	22	22	0	10	16	17	6	12	11
93	1	1	1	0	1	1	1	1	1	1
94	1	1	1	0	1	1	1	1	1	1
95	1	1	1	0	0	1	1	0	1	1
96	1	1	1	0	0	1	1	0	1	1
97	1	1	3	0	0	1	2	0	1	2
98	1	1	1	0	0	1	1	0	1	1
99	1	1	1	0	1	1	1	1	1	1
100	1	1	1	0	0	1	1	0	1	1
101	1	1	1	0	0	1	1	0	1	1
102	1	1	1	0	1	1	1	1	1	1
103	1	1	1	0	0	1	1	0	1	1
104	1	1	1	0	0	1	1	0	1	1
105	1	1	1	0	0	1	1	0	1	1
106	1	1	1	0	0	1	1	0	1	1
107	1	1	1	0	1	1	1	1	1	1
108	1	1	1	0	1	1	1	1	1	1
109	16	21	18	0	15	18	15	11	14	11
110	15	21	17	0	13	18	14	9	14	10
111	15	21	19	2	12	18	15	8	14	11
112	15	21	16	0	14	18	14	10	14	10
113	14	21	20	1	15	18	16	11	14	12
114	16	21	21	1	13	18	16	8	14	11
115	13	21	21	3	12	18	16	8	14	12
116	16	21	18	0	15	18	15	11	14	11
117	15	21	19	2	12	18	15	8	14	11
118	15	21	17	0	13	18	14	9	14	10
119	1	1	1	0	0	1	1	0	1	1
120	1	1	1	0	0	1	1	0	1	1
121	1	1	1	0	0	1	1	0	1	1
122	1	1	1	0	1	1	1	1	1	1
123	1	1	1	0	0	1	1	0	1	1
124	1	1	1	0	0	1	1	0	1	1
125	16	23	23	5	15	20	19	15	18	19
126	18	23	20	1	14	20	19	14	18	19
127	18	23	22	1	13	20	19	13	18	19
128	17	23	24	3	15	20	19	13	18	17
129	13	23	23	6	12	20	18	12	18	18
130	16	23	20	1	7	20	19	7	18	19
131	20	23	24	1	15	20	19	13	18	17
132	15	23	21	1	12	20	18	12	18	18
133	16	23	23	5	15	20	19	15	18	19
134	18	23	26	5	16	20	20	14	18	16
135	4	6	7	0	2	5	6	0	3	4
136	6	6	6	0	4	5	5	2	3	3
137	1	6	6	3	1	5	5	0	3	4
138	4	6	7	0	2	5	6	0	3	4
139	4	6	7	0	2	5	6	0	3	4
140	4	6	7	0	1	5	6	0	3	4
141	3	6	7	0	2	5	7	0	3	5
142	3	6	7	0	2	5	7	0	3	5
143	4	6	7	0	1	5	6	0	3	4
144	1	6	6	3	1	5	5	0	3	4
145	1	1	1	0	0	1	1	0	1	1
146	1	1	1	0	0	1	1	0	1	1
147	1	1	1	0	1	1	1	1	1	1
148	1	1	1	0	0	1	1	0	1	1
149	1	1	1	0	0	1	1	0	1	1
150	1	1	1	0	1	1	1	1	1	1
151	1	1	1	0	0	1	1	0	1	1
152	11	15	12	0	9	12	11	9	10	9
153	10	15	11	0	7	12	11	7	10	11
154	9	15	12	3	7	12	10	7	10	8
155	10	15	12	2	8	12	11	8	10	9
156	11	15	12	0	8	12	12	8	10	10
157	10	15	14	2	5	12	10	5	10	8
158	10	15	11	0	8	12	10	8	10	10
159	8	15	11	3	6	12	9	6	10	9
160	10	15	11	0	6	12	10	6	10	8
161	9	15	11	2	7	12	10	7	10	10
162	1	1	1	0	1	1	1	1	1	1
163	1	1	1	0	1	1	1	1	1	1
164	1	1	1	0	0	1	1	0	1	1
165	1	1	1	0	0	1	1	0	1	1
166	1	1	1	0	0	1	1	0	1	1
167	1	1	1	0	0	1	1	0	1	1
168	1	1	3	0	0	1	2	0	1	2
169	1	1	1	0	0	1	1	0	1	1
170	1	1	1	0	1	1	1	1	1	1
171	1	1	1	0	1	1	1	1	1	1
172	1	1	1	0	0	1	1	0	1	1
173	1	1	1	0	0	1	1	0	1	1
174	1	1	1	0	0	1	1	0	1	1
175	1	1	1	0	0	1	1	0	1	1
176	12	32	28	9	14	24	24	10	16	13
177	9	32	23	9	12	24	21	8	16	12
178	9	32	23	9	11	24	21	7	16	12
179	12	32	28	9	14	24	24	10	16	13
180	12	32	31	10	13	24	26	10	16	13
181	9	32	23	9	11	24	21	7	16	12
182	9	32	26	10	10	24	23	7	16	11
183	13	32	25	7	17	24	23	12	16	15
184	12	32	28	9	15	24	24	11	16	13
185	10	32	20	7	14	24	20	9	16	13
186	10	16	12	1	8	10	8	8	10	8
187	10	16	12	1	3	10	8	3	10	8
188	9	16	12	3	8	10	9	8	10	9
189	7	16	10	1	7	10	7	7	10	7
190	7	16	10	1	7	10	8	7	10	8
191	10	16	12	1	8	10	8	8	10	8
192	7	16	10	1	7	10	7	7	10	7
193	10	16	13	3	8	10	9	8	10	9
194	10	16	12	1	7	10	8	7	10	8
195	8	16	11	1	7	10	8	7	10	8
196	12	12	15	0	5	9	11	2	5	7
197	10	12	14	0	4	9	10	1	5	8
198	8	12	13	2	4	9	10	2	5	8
199	9	12	13	1	5	9	10	2	5	6
200	11	12	13	0	5	9	11	2	5	6
201	12	12	13	0	5	9	10	2	5	6
202	8	12	10	1	4	9	9	2	5	7
203	8	12	14	3	4	9	10	2	5	8
204	12	12	15	0	5	9	11	2	5	7
205	12	12	13	0	5	9	10	2	5	6
206	13	20	21	4	5	18	18	4	15	9
207	11	20	17	4	5	18	17	4	15	8
208	12	20	21	5	4	18	17	3	15	8
209	12	20	18	3	3	18	16	2	15	13
210	13	20	19	4	5	18	18	4	15	16
211	13	20	21	5	5	18	17	4	15	8
212	12	20	17	4	4	18	17	3	15	15
213	12	20	16	3	4	18	16	3	15	14
214	13	20	19	3	5	18	17	4	15	15
215	14	20	22	3	5	18	18	4	15	14
216	18	22	24	0	9	17	20	9	17	20
217	14	22	25	3	5	17	19	5	17	19
218	15	22	24	2	8	17	20	8	17	20
219	20	22	23	0	11	17	19	11	17	19
220	14	22	24	3	8	17	19	8	17	19
221	17	22	25	1	7	17	20	7	17	20
222	16	22	23	1	6	17	19	6	17	19
223	17	22	22	2	10	17	19	10	17	19
224	16	22	19	0	11	17	17	11	17	17
225	16	22	26	2	8	17	20	8	17	20
226	1	1	2	0	0	1	1	0	1	1
227	1	1	1	0	1	1	1	1	1	1
228	1	1	1	0	0	1	1	0	1	1
229	3	3	3	0	2	2	2	2	2	2
230	2	3	4	0	2	2	3	2	2	3
231	3	3	3	0	2	2	2	2	2	2
232	3	3	3	0	2	2	2	2	2	2
233	3	3	3	0	2	2	2	2	2	2
234	1	3	1	0	0	2	1	0	2	1
235	2	3	4	0	2	2	3	2	2	3
236	2	3	4	0	2	2	3	2	2	3
237	2	3	4	0	2	2	3	2	2	3
238	2	3	4	0	2	2	3	2	2	3
239	15	27	26	5	17	27	25	8	12	14
240	15	27	26	5	17	27	25	8	12	14
241	15	27	27	4	13	27	25	9	12	15
242	14	27	25	5	17	27	25	8	12	14
243	15	27	26	5	17	27	25	8	12	14
244	14	27	26	4	13	27	25	9	12	16
245	14	27	27	4	18	27	24	9	12	14
246	15	27	27	4	13	27	25	9	12	15
247	13	27	22	4	17	27	23	8	12	11
248	13	27	24	5	16	27	24	8	12	13
249	23	31	28	1	17	24	23	6	11	8
250	22	31	25	1	20	24	22	9	11	9
251	22	31	26	1	19	24	23	8	11	8
252	23	31	28	1	17	24	23	6	11	8
253	23	31	27	1	18	24	22	7	11	9
254	22	31	28	1	16	24	23	6	11	10
255	18	31	25	2	15	24	22	5	11	7
256	21	31	25	1	17	24	23	6	11	7
257	23	31	28	1	16	24	22	5	11	7
258	22	31	26	1	19	24	23	8	11	8
259	1	1	1	0	0	1	1	0	1	1
260	1	1	1	0	1	1	1	1	1	1
261	1	1	1	0	0	1	1	0	1	1
262	1	1	1	0	0	1	1	0	1	1
263	1	1	2	0	0	1	1	0	1	1
264	1	1	1	0	0	1	1	0	1	1
265	1	1	1	0	1	1	1	1	1	1
266	1	1	3	0	1	1	2	1	1	2
267	5	7	6	0	5	7	6	5	7	6
268	3	7	6	2	6	7	6	6	7	6
269	1	7	5	2	5	7	5	5	7	5
270	7	7	7	0	5	7	7	5	7	7
271	3	7	6	2	5	7	6	5	7	6
272	5	7	6	0	5	7	6	5	7	6
273	7	7	7	0	5	7	7	5	7	7
274	5	7	6	0	4	7	6	4	7	5
275	7	7	7	0	6	7	7	6	7	7
276	1	7	5	2	5	7	5	5	7	5
277	3	3	3	0	3	3	3	3	3	3
278	3	3	4	0	2	3	3	2	3	2
279	0	1	1	0	0	1	2	0	1	2
280	1	1	1	0	1	1	1	1	1	1
281	1	1	1	0	0	1	1	0	1	1
282	1	1	1	0	0	1	1	0	1	1
283	1	1	1	0	0	1	1	0	1	1
284	1	1	1	0	0	1	1	0	1	1
285	1	1	1	0	0	1	1	0	1	1
286	1	1	1	0	1	1	1	1	1	1
287	1	1	1	0	0	1	1	0	1	1
288	1	1	2	0	0	1	1	0	1	1
289	1	1	1	0	0	1	1	0	1	1
290	1	1	1	0	0	1	1	0	1	1
291	1	1	3	0	0	1	2	0	1	2
292	1	1	1	0	0	1	1	0	1	1
293	1	1	1	0	0	1	1	0	1	1
294	1	1	1	0	0	1	1	0	1	1
295	15	17	16	0	12	13	12	12	13	12
296	8	17	12	2	9	13	10	9	13	10
297	12	17	15	1	11	13	11	11	13	11
298	15	17	16	0	12	13	12	12	13	12
299	15	17	16	0	12	13	12	12	13	12
300	11	17	16	2	11	13	12	11	13	12
301	11	17	13	1	10	13	11	10	13	11
302	15	17	16	0	12	13	12	12	13	12
303	15	17	16	0	12	13	12	12	13	12
304	15	17	18	0	10	13	12	10	13	12
305	10	18	19	7	10	17	15	10	17	15
306	8	18	18	7	8	17	14	8	17	13
307	8	18	17	7	9	17	14	9	17	14
308	9	18	16	6	9	17	14	9	17	14
309	7	18	15	7	8	17	13	8	17	13
310	10	18	19	7	10	17	15	10	17	15
311	10	18	19	7	9	17	15	9	17	15
312	8	18	17	7	8	17	14	8	17	14
313	9	18	21	7	9	17	15	9	17	14
314	9	18	21	6	9	17	16	9	17	16
315	2	2	2	0	2	2	2	2	2	2
316	0	2	1	0	1	2	1	1	2	1
317	2	2	2	0	2	2	2	2	2	2
318	2	2	2	0	2	2	2	2	2	2
319	2	2	2	0	2	2	2	2	2	2
320	2	2	2	0	1	2	2	1	2	2
321	2	2	2	0	2	2	2	2	2	2
322	2	2	2	0	2	2	2	2	2	2
323	15	21	22	2	12	17	19	10	13	15
324	15	21	22	2	12	17	19	10	13	15
325	16	21	18	0	7	17	17	6	13	7
326	16	21	21	2	11	17	17	9	13	12
327	15	21	22	2	11	17	19	8	13	14
328	18	21	20	0	12	17	17	9	13	11
329	15	21	18	1	11	17	17	8	13	11
330	18	21	20	0	13	17	17	11	13	13
331	16	21	18	0	13	17	18	11	13	13
332	15	21	22	2	10	17	19	8	13	15
333	17	25	20	1	15	22	19	15	22	19
334	12	25	22	4	10	22	20	10	22	20
335	17	25	20	1	15	22	19	15	22	19
336	17	25	20	1	18	22	19	18	22	19
337	12	25	20	3	10	22	20	10	22	20
338	17	25	20	1	18	22	19	18	22	19
339	12	25	20	3	9	22	20	9	22	20
340	12	25	20	3	10	22	20	10	22	20
341	12	25	20	3	13	22	20	13	22	20
342	15	25	18	1	14	22	19	14	22	19
343	0	8	6	3	2	8	8	1	7	4
344	4	8	7	2	2	8	9	1	7	3
345	2	8	7	2	1	8	7	1	7	5
346	1	8	7	4	2	8	8	1	7	3
347	2	8	5	2	1	8	7	1	7	5
348	0	8	6	4	2	8	8	1	7	5
349	1	8	5	3	3	8	7	2	7	4
350	3	8	6	3	1	8	7	1	7	7
351	1	8	4	3	2	8	6	2	7	6
352	0	8	7	3	1	8	6	1	7	4
353	5	8	5	0	0	6	6	0	4	5
354	6	8	9	0	2	6	7	0	4	5
355	8	8	8	0	6	6	6	4	4	4
356	5	8	5	0	0	6	6	0	4	5
357	5	8	5	0	0	6	6	0	4	5
358	8	8	8	0	5	6	6	3	4	4
359	8	8	9	0	2	6	7	0	4	5
360	8	8	8	0	5	6	6	3	4	4
361	5	8	5	0	0	6	6	0	4	5
362	7	8	7	0	0	6	7	0	4	6
363	7	13	9	1	2	9	7	0	4	2
364	7	13	9	1	2	9	7	0	4	2
365	7	13	9	1	2	9	7	0	4	2
366	7	13	9	1	5	9	7	1	4	2
367	7	13	9	1	5	9	7	1	4	2
368	7	13	9	1	1	9	7	0	4	2
369	7	13	9	1	1	9	7	0	4	2
370	7	13	9	1	4	9	7	1	4	2
371	7	13	9	1	1	9	7	0	4	2
372	7	13	9	1	4	9	7	1	4	2
373	12	24	22	5	13	19	18	9	15	12
374	12	24	22	5	13	19	18	9	15	12
375	12	24	22	5	13	19	18	9	15	12
376	8	24	19	5	14	19	18	9	15	12
377	10	24	20	5	12	19	17	8	15	11
378	12	24	22	5	13	19	18	9	15	12
379	10	24	20	5	12	19	17	8	15	11
380	12	24	22	5	13	19	18	9	15	12
381	6	24	17	5	13	19	17	8	15	11
382	8	24	19	5	14	19	18	9	15	12
383	1	1	1	0	1	1	1	1	1	1
384	1	1	1	0	0	1	1	0	1	1
385	1	1	3	0	1	1	2	1	1	2
386	1	1	1	0	0	1	1	0	1	1
387	1	1	1	0	1	1	1	1	1	1
388	1	1	3	0	0	1	2	0	1	2
389	1	1	3	0	0	1	2	0	1	2
390	1	1	3	0	0	1	2	0	1	2
391	1	1	1	0	0	1	1	0	1	1
392	1	1	1	0	1	1	1	1	1	1
393	1	1	1	0	0	1	1	0	1	1
394	1	1	1	0	0	1	1	0	1	1
395	1	1	1	0	0	1	1	0	1	1
396	1	1	3	0	0	1	2	0	1	2
397	1	1	1	0	0	1	1	0	1	1
398	1	1	1	0	1	1	1	1	1	1
399	1	1	3	0	0	1	2	0	1	2
400	1	1	1	0	0	1	1	0	1	1
401	2	6	6	2	1	7	5	0	5	0
402	2	6	6	2	1	7	5	0	5	0
403	5	6	8	1	3	7	7	1	5	2
404	0	6	6	2	1	7	6	0	5	0
405	1	6	4	2	1	7	4	0	5	0
406	5	6	8	1	3	7	7	1	5	2
407	2	6	8	2	3	7	8	1	5	2
408	3	6	6	1	3	7	6	1	5	2
409	1	6	7	2	1	7	6	0	5	1
410	1	6	3	1	1	7	5	0	5	0
411	4	4	4	0	6	6	6	6	6	6
412	3	4	3	0	1	6	5	1	6	5
413	3	4	3	0	2	6	5	2	6	5
414	4	4	4	0	2	6	5	2	6	3
415	3	4	5	0	4	6	5	4	6	5
416	3	4	4	1	2	6	5	2	6	5
417	4	4	4	0	3	6	6	3	6	4
418	4	4	4	0	3	6	6	3	6	4
419	3	4	4	1	2	6	5	2	6	5
420	4	4	4	0	6	6	6	6	6	6
421	2	2	2	0	2	2	2	2	2	2
422	0	2	2	0	0	2	1	0	2	1
423	0	2	1	0	0	2	1	0	2	1
424	0	2	1	0	0	2	1	0	2	1
425	1	2	2	0	0	2	1	0	2	1
426	0	2	1	0	0	2	1	0	2	1
427	0	2	1	0	0	2	1	0	2	1
428	2	2	2	0	0	2	2	0	2	0
429	2	2	2	0	1	2	2	1	2	2
430	1	1	1	0	0	1	1	0	1	1
431	1	1	1	0	0	1	1	0	1	1
432	1	1	1	0	0	1	1	0	1	1
433	1	1	1	0	0	1	1	0	1	1
434	1	1	1	0	0	1	1	0	1	1
435	1	1	1	0	0	1	1	0	1	1
436	1	1	1	0	0	1	1	0	1	1
437	1	1	3	0	0	1	2	0	1	0
438	1	1	1	0	1	1	1	1	1	1
439	15	16	17	0	11	12	12	9	10	10
440	15	16	17	0	11	12	12	9	10	10
441	15	16	17	0	11	12	12	9	10	10
442	11	16	16	1	10	12	11	8	10	9
443	11	16	16	1	10	12	11	8	10	9
444	15	16	17	0	11	12	12	9	10	10
445	15	16	17	0	11	12	12	9	10	10
446	15	16	17	0	10	12	12	9	10	10
447	11	16	16	1	10	12	11	8	10	9
448	14	16	16	0	10	12	12	8	10	10
449	11	18	21	4	12	19	21	9	14	16
450	15	18	19	0	19	19	21	14	14	16
451	11	18	21	4	12	19	21	9	14	16
452	10	18	18	4	11	19	21	7	14	16
453	12	18	20	4	11	19	21	7	14	16
454	10	18	21	4	8	19	22	5	14	17
455	12	18	20	4	12	19	20	9	14	15
456	9	18	22	6	8	19	22	5	14	17
457	7	18	20	6	8	19	20	5	14	15
458	11	18	20	5	8	19	21	5	14	16
459	1	1	1	0	2	2	2	2	2	2
460	1	1	1	0	1	2	3	1	2	3
461	1	1	2	0	1	2	3	1	2	1
462	1	1	4	0	1	2	4	1	2	4
463	1	1	3	0	1	2	3	1	2	3
464	1	1	4	0	2	2	3	2	2	3
465	1	1	3	0	1	2	3	1	2	3
466	1	1	4	0	1	2	3	1	2	3
467	1	1	5	0	0	2	4	0	2	4
468	1	1	3	0	1	2	3	1	2	3
469	5	9	10	1	6	7	7	6	7	7
470	5	9	10	1	6	7	7	6	7	7
471	6	9	8	1	6	7	6	6	7	6
472	8	9	11	0	7	7	8	7	7	8
473	5	9	9	1	1	7	6	1	7	6
474	5	9	10	1	1	7	6	1	7	5
475	5	9	10	1	6	7	7	6	7	7
476	8	9	11	0	6	7	8	6	7	8
477	8	9	11	0	6	7	8	6	7	8
478	8	9	11	0	6	7	8	6	7	8
479	2	2	2	0	2	2	2	2	2	2
480	2	2	2	0	2	2	2	2	2	2
481	2	2	2	0	2	2	2	2	2	2
482	2	2	3	0	0	2	2	0	2	2
483	2	2	2	0	1	2	2	1	2	2
484	2	2	2	0	2	2	2	1	2	1
485	2	2	2	0	0	2	2	0	2	2
486	2	2	3	0	0	2	2	0	2	2
487	2	2	2	0	2	2	2	2	2	2
488	1	3	1	0	1	2	1	1	2	1
489	1	3	3	0	0	2	2	0	2	2
490	3	3	3	0	1	2	2	1	2	2
491	3	3	3	0	2	2	2	2	2	2
492	1	3	1	0	0	2	1	0	2	1
493	1	3	1	0	1	2	1	1	2	1
494	3	3	3	0	2	2	2	2	2	2
495	3	3	3	0	1	2	2	0	2	0
496	1	3	1	0	0	2	1	0	2	1
497	1	3	1	0	1	2	1	1	2	1
498	1	2	1	0	1	3	2	1	3	2
499	0	2	1	0	0	3	1	0	3	1
500	1	2	1	0	1	3	1	1	3	1
501	1	2	2	0	1	3	2	1	3	2
502	1	2	4	2	1	3	4	1	3	4
503	1	2	3	1	2	3	3	2	3	3
504	1	2	2	1	0	3	2	0	3	0
505	0	2	1	0	0	3	1	0	3	1
506	1	2	2	0	0	3	2	0	3	2
507	1	1	1	0	0	1	1	0	1	1
508	1	1	1	0	0	1	1	0	1	1
509	1	1	1	0	1	1	1	1	1	1
510	1	1	1	0	0	1	1	0	1	1
511	1	1	1	0	0	1	1	0	1	1
512	1	1	1	0	0	1	1	0	1	1
513	1	1	1	0	1	1	1	1	1	1
514	1	1	1	0	0	1	1	0	1	1
515	1	1	1	0	0	1	1	0	1	1
516	1	1	1	0	0	1	1	0	1	1
517	1	1	1	0	0	1	1	0	1	1
518	1	1	1	0	0	1	1	0	1	1
519	7	9	8	0	7	8	7	7	8	7
520	9	9	9	0	7	8	8	7	8	8
521	9	9	9	0	7	8	8	7	8	8
522	7	9	8	0	7	8	7	7	8	7
523	9	9	9	0	7	8	8	7	8	8
524	7	9	8	0	7	8	7	7	8	7
525	6	9	10	1	2	8	9	2	8	9
526	9	9	9	0	7	8	8	7	8	8
527	9	9	9	0	7	8	8	7	8	8
528	7	9	8	0	7	8	8	7	8	8
529	1	1	1	0	1	1	1	1	1	1
530	1	1	3	0	1	1	2	1	1	2
531	1	1	1	0	0	1	1	0	1	1
532	1	1	3	0	0	1	2	0	1	2
533	1	1	1	0	0	1	1	0	1	1
534	1	1	1	0	0	1	1	0	1	1
535	1	1	1	0	1	1	1	1	1	1
536	1	1	1	0	0	1	1	0	1	1
537	1	1	1	0	0	1	1	0	1	1
538	2	2	3	0	2	3	3	2	3	3
539	2	2	4	0	1	3	3	1	3	3
540	2	2	3	0	2	3	3	2	3	3
541	2	2	2	0	3	3	3	3	3	3
542	2	2	3	0	2	3	3	2	3	3
543	1	2	1	0	2	3	2	2	3	2
544	2	2	3	0	2	3	3	2	3	3
545	2	2	3	0	2	3	3	2	3	3
546	2	2	3	0	1	3	2	1	3	2
547	1	2	3	0	3	3	4	3	3	4
548	1	1	1	0	0	1	1	0	1	1
549	1	1	1	0	1	1	1	1	1	1
550	1	1	1	0	0	1	1	0	1	1
551	1	1	3	0	0	1	2	0	1	2
552	1	1	1	0	0	1	1	0	1	1
553	1	1	3	0	0	1	2	0	1	2
554	1	1	1	0	1	1	1	1	1	1
555	5	5	5	0	4	4	4	4	4	4
556	5	5	5	0	4	4	4	4	4	4
557	5	5	5	0	4	4	4	4	4	4
558	5	5	5	0	4	4	4	4	4	4
559	5	5	5	0	0	4	4	0	4	0
560	5	5	5	0	4	4	4	4	4	4
561	3	5	5	1	3	4	5	3	4	4
562	5	5	5	0	4	4	4	4	4	4
563	5	5	5	0	0	4	4	0	4	0
564	5	5	5	0	4	4	4	4	4	4
565	7	20	18	4	6	14	15	4	12	12
566	5	20	17	6	3	14	17	1	12	9
567	9	20	20	5	8	14	16	6	12	14
568	9	20	21	5	8	14	16	6	12	13
569	8	20	20	5	8	14	15	6	12	13
570	9	20	20	5	8	14	16	6	12	14
571	8	20	17	3	6	14	15	4	12	13
572	5	20	20	7	4	14	16	2	12	12
573	7	20	22	8	5	14	17	3	12	15
574	8	20	17	3	6	14	15	4	12	13
575	7	13	18	4	4	12	12	4	10	10
576	6	13	13	5	4	12	11	4	10	10
577	7	13	17	4	5	12	12	5	10	8
578	8	13	18	3	4	12	12	4	10	10
579	12	13	16	0	5	12	12	4	10	10
580	6	13	14	4	4	12	12	4	10	11
581	7	13	17	4	5	12	12	5	10	8
582	6	13	12	4	3	12	11	3	10	10
583	7	13	18	4	3	12	13	3	10	8
584	11	13	16	1	5	12	12	5	10	10
585	4	9	6	2	6	8	7	5	8	6
586	8	9	9	0	8	8	9	7	8	8
587	2	9	6	3	5	8	8	4	8	7
588	4	9	6	2	6	8	7	5	8	5
589	3	9	6	2	6	8	8	5	8	6
590	4	9	6	2	6	8	7	5	8	6
591	4	9	6	2	5	8	7	4	8	6
592	3	9	6	2	6	8	8	5	8	7
593	9	9	9	0	8	8	8	7	8	7
594	2	9	6	3	4	8	8	3	8	7
595	11	11	11	0	7	8	8	5	6	6
596	7	11	10	2	4	8	8	2	6	5
597	11	11	11	0	7	8	9	5	6	7
598	3	11	11	7	7	8	9	5	6	7
599	3	11	11	7	7	8	10	5	6	8
600	10	11	10	0	4	8	8	4	6	8
601	11	11	11	0	8	8	8	6	6	6
602	11	11	11	0	8	8	9	6	6	7
603	7	11	8	1	4	8	6	4	6	6
604	3	11	11	7	7	8	9	5	6	7
605	1	1	1	0	1	1	1	1	1	1
606	1	1	1	0	0	1	1	0	1	1
607	3	5	6	0	0	5	6	0	3	6
608	3	5	5	0	0	5	6	0	3	6
609	3	5	6	0	0	5	6	0	3	6
610	4	5	8	0	0	5	6	0	3	4
611	3	5	6	1	0	5	5	0	3	5
612	4	5	8	0	0	5	6	0	3	4
613	1	5	6	0	0	5	6	0	3	6
614	3	5	6	1	0	5	5	0	3	5
615	1	5	6	0	0	5	6	0	3	6
616	4	5	7	0	0	5	6	0	3	4
617	2	5	5	2	3	8	6	3	8	6
618	2	5	6	2	4	8	8	4	8	8
619	2	5	5	2	4	8	7	4	8	7
620	2	5	7	3	4	8	8	4	8	8
621	2	5	5	2	3	8	6	3	8	6
622	2	5	5	2	4	8	7	4	8	7
623	1	5	7	4	1	8	7	1	8	5
624	2	5	7	3	4	8	8	4	8	8
625	1	5	7	3	1	8	8	1	8	8
626	1	5	7	4	1	8	7	1	8	5
627	4	4	4	0	3	3	3	2	3	2
628	3	4	4	0	3	3	4	2	3	3
629	1	1	1	0	1	1	1	1	1	1
630	1	1	1	0	0	1	1	0	1	1
