sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
57	5	6	5	0	3	6	6	1	4	4
58	2	6	3	0	3	6	4	1	4	2
59	5	6	5	0	3	6	6	1	4	4
60	3	6	4	0	3	6	5	1	4	3
61	2	6	4	0	3	6	5	1	4	3
62	3	6	5	0	3	6	6	1	4	4
63	4	6	4	0	3	6	6	1	4	4
64	3	6	7	0	2	6	6	1	4	4
65	5	6	5	0	3	6	6	1	4	4
66	4	6	4	0	3	6	6	1	4	4
67	7	8	7	0	7	10	10	5	8	8
68	4	8	5	0	4	10	10	4	8	10
69	6	8	7	0	3	10	10	3	8	10
70	7	8	7	0	5	10	10	4	8	8
71	7	8	7	0	7	10	10	5	8	8
72	5	8	6	0	6	10	9	4	8	7
73	5	8	7	0	3	10	10	3	8	10
74	4	8	5	0	4	10	10	4	8	10
75	4	8	7	0	2	10	8	2	8	8
76	5	8	7	0	3	10	10	3	8	10
77	3	6	4	0	1	6	5	1	6	3
78	1	6	3	0	0	6	4	0	6	2
79	2	6	4	0	1	6	3	1	6	3
80	2	6	4	0	0	6	5	0	6	3
81	3	6	4	0	1	6	5	1	6	3
82	2	6	3	0	1	6	4	1	6	2
83	1	6	3	1	1	6	4	1	6	4
84	2	6	3	0	1	6	2	1	6	2
85	1	6	4	0	0	6	3	0	6	3
86	2	6	4	0	0	6	5	0	6	3
87	21	25	25	3	18	22	22	13	14	15
88	20	25	25	4	15	22	22	10	14	15
89	20	25	24	3	18	22	22	13	14	15
90	20	25	25	4	15	22	22	10	14	15
91	20	25	25	4	15	22	22	10	14	15
92	20	25	25	4	15	22	22	10	14	15
93	21	25	25	3	18	22	22	13	14	15
94	19	25	25	4	15	22	21	10	14	14
95	20	25	25	4	15	22	22	10	14	15
96	20	25	24	3	18	22	22	13	14	15
97	24	29	28	2	19	26	26	9	16	15
98	20	29	27	5	17	26	26	9	16	16
99	20	29	30	8	13	26	25	6	16	14
100	21	29	28	6	14	26	26	7	16	16
101	22	29	27	2	18	26	25	9	16	15
102	18	29	28	7	12	26	24	6	16	14
103	20	29	29	6	15	26	26	7	16	15
104	19	29	27	6	13	26	25	7	16	16
105	20	29	28	6	16	26	25	9	16	14
106	20	29	28	6	15	26	26	7	16	16
107	0	1	0	0	0	1	1	0	1	1
108	0	1	0	0	0	1	1	0	1	1
109	0	1	2	0	1	1	2	0	1	1
110	0	1	0	0	0	1	1	0	1	1
111	5	7	6	0	3	8	9	3	8	9
112	5	7	6	0	3	8	9	3	8	9
113	5	7	6	0	3	8	9	3	8	9
114	6	7	6	0	3	8	8	3	8	8
115	4	7	5	0	2	8	8	2	8	8
116	5	7	6	0	3	8	9	3	8	9
117	3	7	5	0	3	8	8	3	8	8
118	3	7	5	0	3	8	8	3	8	8
119	2	7	7	1	0	8	8	0	8	8
120	5	7	6	0	3	8	9	3	8	8
121	13	18	16	1	8	15	15	3	9	8
122	13	18	16	1	8	15	15	3	9	8
123	13	18	16	1	8	15	14	3	9	7
124	13	18	15	1	7	15	14	2	9	7
125	11	18	17	2	7	15	15	2	9	8
126	13	18	16	1	7	15	14	2	9	7
127	11	18	16	2	7	15	14	2	9	7
128	13	18	16	1	8	15	14	3	9	7
129	14	18	17	0	8	15	15	3	9	8
130	13	18	16	1	7	15	15	2	9	8
131	0	1	0	0	0	1	1	0	1	1
132	0	1	0	0	0	1	1	0	1	1
133	0	1	0	0	0	1	1	0	1	1
134	0	1	0	0	0	1	1	0	1	1
135	0	1	0	0	0	1	1	0	1	1
136	0	1	0	0	0	1	1	0	1	1
137	0	1	0	0	0	1	1	0	1	1
138	0	1	0	0	0	1	1	0	1	1
139	0	1	0	0	0	1	1	0	1	1
140	0	1	0	0	0	1	1	0	1	1
141	0	1	0	0	0	1	1	0	1	1
142	0	1	0	0	0	1	1	0	1	1
143	0	1	0	0	0	1	1	0	1	1
144	0	1	0	0	0	1	1	0	1	1
145	0	1	0	0	0	1	1	0	1	1
146	0	1	1	0	0	1	1	0	1	1
147	0	1	0	0	0	1	1	0	1	1
148	0	1	0	0	0	1	1	0	1	1
149	12	16	18	3	7	14	15	5	12	12
150	8	16	17	6	5	14	14	5	12	12
151	9	16	16	4	7	14	15	5	12	10
152	12	16	15	2	8	14	14	6	12	12
153	11	16	16	2	6	14	13	6	12	13
154	11	16	15	3	8	14	14	6	12	10
155	7	16	13	4	5	14	12	5	12	10
156	6	16	13	3	4	14	13	4	12	13
157	6	16	14	4	4	14	13	4	12	11
158	8	16	16	5	5	14	14	5	12	14
159	6	7	7	0	4	9	9	3	7	7
160	6	7	7	0	3	9	9	3	7	7
161	6	7	7	0	4	9	10	3	7	7
162	5	7	7	0	2	9	9	1	7	4
163	6	7	8	0	4	9	10	3	7	8
164	6	7	7	0	4	9	9	3	7	7
165	5	7	8	0	4	9	10	3	7	8
166	5	7	7	0	2	9	10	1	7	4
167	6	7	7	0	5	9	11	3	7	8
168	6	7	7	0	4	9	10	3	7	7
169	3	6	4	0	3	7	6	2	5	4
170	5	6	5	0	3	7	7	2	5	5
171	3	6	4	0	3	7	6	2	5	4
172	5	6	5	0	3	7	7	2	5	5
173	3	6	4	0	3	7	6	2	5	4
174	5	6	5	0	3	7	7	2	5	5
175	5	6	5	0	3	7	7	2	5	5
176	5	6	5	0	3	7	7	2	5	5
177	5	6	5	0	3	7	7	2	5	5
178	5	6	5	0	3	7	7	2	5	5
179	1	7	4	0	2	6	4	1	4	2
180	1	7	4	0	2	6	5	1	4	3
181	4	7	5	0	4	6	5	2	4	3
182	1	7	4	0	2	6	5	1	4	3
183	1	7	3	0	2	6	4	1	4	2
184	4	7	5	0	4	6	6	2	4	4
185	1	7	4	0	2	6	5	1	4	3
186	4	7	5	0	4	6	6	2	4	4
187	2	7	7	0	2	6	6	1	4	4
188	3	7	9	0	4	6	8	2	4	6
189	5	9	7	0	3	11	8	1	8	5
190	2	9	7	1	1	11	8	1	8	4
191	4	9	6	0	2	11	7	1	8	4
192	7	9	8	0	5	11	10	3	8	7
193	4	9	7	0	3	11	8	1	8	5
194	4	9	7	0	3	11	8	1	8	5
195	6	9	7	0	4	11	9	3	8	6
196	5	9	7	0	3	11	8	1	8	5
197	5	9	7	0	4	11	9	2	8	6
198	4	9	7	0	1	11	8	1	8	5
199	22	43	37	4	23	41	42	13	29	30
200	22	43	37	4	23	41	42	13	29	30
201	22	43	37	4	22	41	42	12	29	30
202	26	43	37	2	26	41	43	16	29	30
203	26	43	38	2	25	41	42	15	29	30
204	23	43	37	6	23	41	43	13	29	29
205	26	43	38	3	23	41	43	12	29	29
206	30	43	41	1	28	41	43	16	29	29
207	21	43	35	6	23	41	42	13	29	30
208	30	43	41	1	26	41	43	15	29	29
209	35	44	40	2	28	38	38	20	28	26
210	32	44	47	6	23	38	41	18	28	26
211	33	44	45	6	27	38	41	20	28	28
212	35	44	41	3	27	38	37	20	28	26
213	39	44	40	1	28	38	38	20	28	28
214	30	44	37	6	20	38	34	16	28	25
215	32	44	43	5	25	38	40	19	28	30
216	35	44	41	3	25	38	38	19	28	27
217	33	44	45	6	27	38	41	20	28	28
218	34	44	41	2	24	38	38	18	28	24
219	6	7	6	0	3	6	6	1	4	4
220	6	7	6	0	3	6	6	1	4	4
221	0	2	0	0	0	2	1	0	2	1
222	0	2	1	0	0	2	2	0	2	2
223	0	2	1	0	0	2	2	0	2	2
224	0	2	1	0	0	2	2	0	2	2
225	0	2	1	0	0	2	2	0	2	2
226	0	2	0	0	0	2	1	0	2	1
227	0	2	0	0	0	2	1	0	2	1
228	0	2	1	0	0	2	2	0	2	2
229	5	8	6	0	5	7	6	1	3	2
230	6	8	6	0	5	7	7	1	3	3
231	7	8	7	0	5	7	7	1	3	3
232	5	8	6	0	5	7	6	1	3	2
233	7	8	7	0	5	7	7	1	3	3
234	6	8	7	0	5	7	7	1	3	3
235	6	8	7	0	5	7	7	1	3	3
236	4	8	5	1	2	7	6	0	3	2
237	5	8	6	1	2	7	6	0	3	2
238	6	8	6	0	5	7	7	1	3	3
239	28	31	28	0	17	25	25	13	21	21
240	23	31	25	0	15	25	23	11	21	19
241	28	31	29	0	20	25	25	16	21	21
242	28	31	31	0	19	25	26	15	21	20
243	23	31	24	0	15	25	23	11	21	19
244	21	31	23	0	14	25	23	10	21	19
245	30	31	30	0	18	25	25	14	21	21
246	28	31	29	0	18	25	25	14	21	21
247	28	31	31	0	17	25	26	13	21	20
248	25	31	26	0	16	25	23	12	21	19
249	16	19	18	0	11	16	15	6	11	10
250	14	19	17	0	9	16	14	6	11	11
251	15	19	18	0	11	16	15	6	11	10
252	16	19	18	0	9	16	15	5	11	10
253	15	19	18	0	11	16	15	6	11	10
254	15	19	18	0	9	16	15	5	11	10
255	16	19	18	0	11	16	15	6	11	10
256	15	19	18	0	9	16	15	5	11	10
257	15	19	18	0	11	16	15	6	11	10
258	15	19	18	0	11	16	15	6	11	10
259	0	1	0	0	0	1	1	0	1	1
260	0	1	1	0	0	1	1	0	1	0
261	0	1	0	0	0	1	1	0	1	1
262	0	1	0	0	0	1	1	0	1	1
263	0	1	0	0	0	1	1	0	1	1
264	0	1	0	0	0	1	1	0	1	1
265	0	1	0	0	0	1	1	0	1	1
266	7	12	10	1	6	11	11	4	9	9
267	6	12	10	1	6	11	11	4	9	8
268	6	12	10	1	6	11	11	4	9	9
269	8	12	10	0	6	11	10	5	9	8
270	6	12	10	1	6	11	11	4	9	9
271	7	12	10	1	6	11	11	4	9	9
272	7	12	10	1	6	11	11	4	9	9
273	3	4	3	0	3	5	5	3	5	5
274	2	3	2	0	0	2	2	0	2	2
275	1	3	3	0	0	2	3	0	2	3
276	1	3	1	0	0	2	2	0	2	2
277	0	3	1	0	0	2	2	0	2	2
278	0	3	0	0	0	2	1	0	2	1
279	0	3	0	0	0	2	1	0	2	1
280	0	3	0	0	0	2	1	0	2	1
281	0	3	0	0	0	2	1	0	2	1
282	0	3	1	0	0	2	2	0	2	2
283	1	3	1	0	0	2	2	0	2	2
284	0	3	1	0	0	2	2	0	2	2
285	0	3	0	0	0	2	1	0	2	1
286	8	11	10	1	5	9	9	4	7	8
287	9	11	11	0	5	9	10	4	7	9
288	6	11	9	1	4	9	8	3	7	7
289	9	11	11	0	5	9	10	4	7	9
290	9	11	11	0	5	9	10	4	7	9
291	9	11	11	0	5	9	10	4	7	9
292	7	11	10	0	4	9	9	3	7	8
293	8	11	10	1	5	9	9	4	7	8
294	8	11	10	1	5	9	10	4	7	9
295	7	11	10	0	4	9	9	3	7	8
296	1	3	2	0	0	3	2	0	3	1
297	1	3	2	0	0	3	2	0	3	2
298	0	3	0	0	0	3	1	0	3	1
299	0	3	0	0	0	3	1	0	3	1
300	2	3	2	0	1	3	3	1	3	3
301	1	3	2	0	0	3	2	0	3	1
302	1	3	2	0	0	3	2	0	3	1
303	1	3	2	0	0	3	2	0	3	2
304	0	3	0	0	0	3	1	0	3	1
305	0	3	1	0	0	3	2	0	3	2
306	3	4	3	0	0	4	4	0	4	4
307	2	4	4	0	0	4	5	0	4	5
308	0	4	0	0	0	4	2	0	4	2
309	1	4	2	0	0	4	3	0	4	3
310	2	4	4	0	0	4	5	0	4	5
311	3	4	3	0	2	4	4	2	4	4
312	2	4	4	0	0	4	4	0	4	4
313	2	4	4	0	0	4	5	0	4	5
314	2	4	4	0	0	4	5	0	4	5
315	3	4	3	0	0	4	4	0	4	4
316	2	9	2	0	1	6	6	1	6	6
317	6	9	6	0	2	6	6	2	6	6
318	6	9	6	0	2	6	6	2	6	6
319	3	9	3	0	0	6	6	0	6	6
320	4	9	4	0	2	6	6	2	6	6
321	4	9	4	0	2	6	7	2	6	7
322	4	9	4	0	1	6	7	1	6	7
323	2	9	2	0	1	6	5	1	6	5
324	5	9	7	2	1	6	6	1	6	4
325	2	9	2	0	0	6	6	0	6	6
326	11	17	15	2	12	19	18	10	14	13
327	12	17	16	1	13	19	19	11	14	14
328	11	17	15	2	12	19	18	10	14	13
329	12	17	15	2	12	19	19	10	14	14
330	12	17	15	2	12	19	19	10	14	14
331	11	17	16	1	13	19	18	11	14	13
332	11	17	16	1	13	19	18	11	14	13
333	11	17	17	1	13	19	19	11	14	13
334	12	17	16	1	13	19	19	11	14	14
335	11	17	17	1	13	19	19	11	14	13
336	4	6	6	0	3	5	6	3	5	6
337	4	6	6	0	3	5	6	3	5	6
338	4	6	6	0	3	5	6	3	5	6
339	4	6	6	0	3	5	6	3	5	6
340	5	6	5	0	3	5	5	3	5	5
341	5	6	5	0	3	5	5	3	5	5
342	4	6	6	0	3	5	6	3	5	6
343	4	6	6	0	3	5	6	3	5	6
344	5	6	5	0	3	5	5	3	5	5
345	4	6	6	0	3	5	6	3	5	6
346	1	3	2	0	0	3	2	0	3	2
347	1	3	2	0	0	3	2	0	3	2
348	2	3	2	0	0	3	3	0	3	3
349	2	3	2	0	0	3	3	0	3	3
350	1	3	2	0	0	3	2	0	3	2
351	2	3	3	0	0	3	3	0	3	3
352	2	3	3	0	0	3	3	0	3	3
353	2	3	2	0	0	3	3	0	3	3
354	1	3	2	0	0	3	2	0	3	2
355	2	3	3	0	0	3	3	0	3	3
356	4	8	7	2	3	9	10	3	9	7
357	3	8	4	0	1	9	10	1	9	9
358	2	8	5	2	2	9	9	2	9	6
359	7	8	7	0	4	9	9	4	9	9
360	3	8	6	2	3	9	10	3	9	7
361	3	8	7	2	3	9	10	3	9	7
362	5	8	9	1	4	9	10	4	9	10
363	5	8	6	0	4	9	8	4	9	8
364	3	8	6	1	4	9	9	4	9	7
365	4	8	6	2	3	9	10	3	9	7
366	7	9	8	0	6	9	8	2	5	4
367	7	9	9	0	3	9	9	1	5	7
368	8	9	9	0	6	9	9	2	5	5
369	7	9	9	0	6	9	9	2	5	5
370	7	9	9	0	6	9	9	2	5	5
371	6	9	8	0	6	9	8	2	5	4
372	7	9	8	0	4	9	8	1	5	4
373	6	9	8	0	3	9	8	1	5	6
374	7	9	8	0	6	9	8	2	5	4
375	8	9	9	0	6	9	9	2	5	5
376	5	9	8	1	3	10	9	3	8	7
377	5	9	8	2	2	10	9	2	8	7
378	6	9	7	0	3	10	9	3	8	7
379	3	9	8	4	3	10	10	3	8	8
380	2	9	6	3	2	10	9	2	8	9
381	7	9	8	0	3	10	10	3	8	8
382	3	9	7	3	2	10	10	2	8	10
383	2	9	7	4	3	10	9	3	8	7
384	4	9	8	4	3	10	11	3	8	9
385	3	9	8	4	3	10	10	3	8	8
386	17	27	24	2	10	24	23	7	18	17
387	19	27	26	1	13	24	24	9	18	18
388	19	27	27	1	12	24	24	9	18	18
389	16	27	25	2	10	24	23	7	18	17
390	17	27	23	2	11	24	24	7	18	18
391	18	27	23	1	10	24	24	7	18	18
392	16	27	24	4	10	24	22	7	18	16
393	18	27	25	2	10	24	24	7	18	16
394	17	27	25	2	10	24	24	7	18	16
395	18	27	24	2	10	24	24	7	18	18
396	8	12	10	1	5	14	12	4	10	8
397	6	12	10	2	4	14	11	3	10	8
398	8	12	10	1	6	14	12	5	10	8
399	8	12	10	1	5	14	12	4	10	9
400	8	12	10	1	5	14	12	4	10	8
401	6	12	10	3	4	14	11	3	10	8
402	3	12	6	2	3	14	11	2	10	7
403	8	12	10	1	5	14	12	4	10	8
404	8	12	11	1	5	14	12	4	10	8
405	8	12	9	1	4	14	12	3	10	9
406	16	17	16	0	9	12	12	4	6	6
407	8	17	15	4	8	12	12	3	6	6
408	16	17	16	0	8	12	12	3	6	5
409	15	17	16	0	9	12	13	4	6	7
410	15	17	16	0	8	12	13	3	6	6
411	9	17	15	4	8	12	11	3	6	5
412	16	17	16	0	8	12	12	3	6	6
413	9	17	15	4	7	12	11	2	6	4
414	14	17	15	0	9	12	11	4	6	5
415	16	17	16	0	7	12	12	2	6	5
416	2	3	2	0	0	3	3	0	3	2
417	2	3	3	0	0	3	3	0	3	1
418	1	3	1	0	0	3	2	0	3	1
419	1	3	1	0	0	3	2	0	3	1
420	4	5	4	0	0	3	3	0	3	3
421	2	5	3	0	0	3	3	0	3	3
422	2	5	3	0	0	3	2	0	3	2
423	1	5	2	0	0	3	2	0	3	2
424	4	5	4	0	0	3	3	0	3	3
425	4	5	4	0	0	3	3	0	3	3
426	3	5	5	1	0	3	4	0	3	4
427	4	5	4	0	0	3	3	0	3	3
428	2	5	3	0	0	3	2	0	3	2
429	2	5	4	1	0	3	3	0	3	3
430	0	1	0	0	0	1	1	0	1	1
431	0	1	2	0	1	1	2	1	1	2
432	7	8	7	0	5	9	9	3	7	7
433	6	8	7	0	5	9	8	3	7	6
434	7	8	7	0	4	9	9	2	7	7
435	7	8	7	0	5	9	9	3	7	6
436	7	8	7	0	5	9	9	3	7	7
437	6	8	8	0	3	9	9	1	7	5
438	5	8	6	0	5	9	8	3	7	6
439	7	8	7	0	5	9	9	3	7	7
440	7	8	7	0	4	9	9	2	7	6
441	6	8	7	0	5	9	8	3	7	6
442	22	29	28	2	18	25	26	13	21	20
443	19	29	27	3	18	25	26	13	21	20
444	22	29	28	2	18	25	26	13	21	20
445	22	29	28	2	18	25	26	13	21	20
446	22	29	28	2	18	25	26	13	21	20
447	22	29	28	2	18	25	26	13	21	20
448	21	29	29	2	15	25	26	10	21	20
449	22	29	28	2	18	25	26	13	21	20
450	22	29	28	2	18	25	26	13	21	20
451	22	29	28	2	18	25	26	13	21	20
452	12	13	12	0	8	11	11	6	9	9
453	2	4	4	0	1	3	4	0	1	4
454	2	4	4	0	1	3	4	0	1	4
455	1	4	4	0	0	3	4	0	1	4
456	0	4	4	2	0	3	3	0	1	3
457	2	4	3	0	1	3	3	0	1	3
458	2	4	4	0	1	3	4	0	1	4
459	1	4	4	0	0	3	4	0	1	4
460	2	4	4	0	1	3	4	0	1	4
461	1	4	4	0	0	3	4	0	1	4
462	2	4	4	0	1	3	4	0	1	4
463	0	1	0	0	0	1	1	0	1	1
464	0	1	0	0	0	1	1	0	1	1
465	9	17	13	0	2	14	12	2	14	9
466	7	17	12	0	2	14	9	2	14	7
467	9	17	11	0	5	14	12	5	14	9
468	8	17	12	0	5	14	10	5	14	8
469	9	17	12	0	2	14	12	2	14	8
470	9	17	13	0	2	14	12	2	14	9
471	9	17	13	0	2	14	12	2	14	9
472	9	17	11	0	5	14	12	5	14	9
473	7	17	12	0	2	14	11	2	14	8
474	9	17	11	0	5	14	12	5	14	9
475	2	7	4	0	1	6	4	0	4	2
476	2	7	4	0	1	6	4	0	4	2
477	2	7	4	0	3	6	4	1	4	2
478	2	7	5	1	0	6	5	0	4	3
479	2	7	5	1	2	6	5	1	4	3
480	4	7	5	0	1	6	5	0	4	3
481	4	7	5	0	3	6	5	1	4	3
482	2	7	4	0	1	6	4	0	4	2
483	2	7	4	0	1	6	4	0	4	2
484	2	7	4	0	1	6	4	0	4	2
485	0	1	0	0	0	1	1	0	1	1
486	0	1	0	0	0	1	1	0	1	1
487	0	1	0	0	0	1	1	0	1	1
488	0	1	0	0	0	1	1	0	1	1
489	0	1	2	0	1	1	2	1	1	2
490	7	8	7	0	4	8	8	0	4	4
491	7	8	7	0	2	8	8	0	4	4
492	4	8	7	1	1	8	8	0	4	6
493	7	8	7	0	4	8	8	0	4	4
494	4	8	7	1	0	8	8	0	4	6
495	7	8	7	0	2	8	8	0	4	4
496	4	8	7	1	1	8	8	0	4	6
497	4	8	7	1	0	8	8	0	4	6
498	3	4	3	0	2	5	5	2	5	5
499	0	1	0	0	0	1	1	0	1	1
500	0	1	0	0	0	1	1	0	1	1
501	0	1	0	0	0	1	1	0	1	1
502	0	1	0	0	0	1	1	0	1	1
503	0	1	0	0	0	1	1	0	1	1
504	1	1	2	0	1	1	2	1	1	2
505	0	1	2	0	1	1	2	0	1	1
506	2	4	3	0	3	6	5	3	6	5
507	1	4	3	0	3	6	5	3	6	5
508	0	4	3	1	0	6	4	0	6	4
509	1	4	2	0	3	6	4	3	6	4
510	0	4	3	1	0	6	4	0	6	4
511	0	4	3	1	0	6	4	0	6	4
512	3	4	4	0	3	6	6	3	6	6
513	3	4	3	0	3	6	6	3	6	6
514	0	4	3	1	0	6	4	0	6	4
515	0	4	2	1	0	6	3	0	6	3
516	7	9	8	0	5	8	7	3	6	5
517	5	9	9	1	4	8	7	2	6	5
518	6	9	8	0	5	8	7	3	6	5
519	8	9	9	0	5	8	8	3	6	6
520	8	9	8	0	5	8	8	3	6	6
521	7	9	8	0	4	8	6	2	6	4
522	5	9	9	1	4	8	7	2	6	5
523	7	9	8	0	5	8	7	3	6	5
524	0	5	38	3	0	5	40	0	3	30
525	0	5	36	3	0	5	40	0	3	30
526	0	5	37	3	0	5	39	0	3	30
527	0	5	38	3	0	5	40	0	3	32
528	0	5	35	3	0	5	40	0	3	30
529	0	5	35	3	0	5	39	0	3	30
530	0	5	36	3	0	5	40	0	3	32
531	0	5	37	3	0	5	41	0	3	31
532	0	5	34	3	0	5	41	0	3	31
533	0	5	38	3	0	5	40	0	3	29
534	0	1	0	0	0	1	1	0	1	1
535	0	1	0	0	0	1	1	0	1	1
536	0	1	0	0	0	1	1	0	1	1
537	0	1	0	0	0	1	1	0	1	1
538	0	1	0	0	0	1	1	0	1	1
539	3	7	5	1	3	6	5	3	6	5
540	4	7	6	1	3	6	6	3	6	6
541	1	7	4	1	2	6	4	2	6	4
542	0	7	4	1	1	6	4	1	6	4
543	1	7	5	2	2	6	5	2	6	5
544	3	7	4	0	3	6	5	3	6	5
545	1	7	3	0	2	6	4	2	6	4
546	1	7	3	0	2	6	4	2	6	4
547	3	7	4	0	3	6	5	3	6	5
548	2	7	7	1	2	6	5	2	6	4
549	16	19	19	1	7	13	12	5	11	10
550	17	19	17	0	7	13	12	5	11	10
551	18	19	18	0	8	13	13	6	11	11
552	16	19	18	1	7	13	13	5	11	11
553	15	19	17	1	5	13	12	4	11	10
554	7	19	18	10	6	13	13	4	11	11
555	11	19	18	2	6	13	12	4	11	10
556	17	19	18	0	11	13	12	9	11	10
557	14	19	16	0	4	13	12	3	11	10
558	16	19	19	1	7	13	12	5	11	10
559	10	12	11	0	6	9	8	3	6	5
560	11	12	13	0	4	9	9	1	6	6
561	11	12	11	0	6	9	9	3	6	6
562	10	12	13	2	5	9	9	2	6	4
563	11	12	12	0	6	9	9	3	6	6
564	11	12	13	0	8	9	9	5	6	6
565	11	12	12	0	6	9	9	3	6	6
566	8	12	11	1	4	9	7	1	6	4
567	2	12	12	8	6	9	9	3	6	5
568	8	12	11	0	6	9	8	3	6	5
569	16	27	29	4	13	25	25	12	18	18
570	15	27	27	4	11	25	25	11	18	20
571	16	27	29	4	13	25	25	12	18	18
572	15	27	28	4	11	25	25	11	18	20
573	14	27	27	2	9	25	24	8	18	17
574	16	27	29	4	13	25	25	12	18	18
575	15	27	28	4	11	25	25	11	18	20
576	14	27	27	2	9	25	24	8	18	17
577	16	27	29	4	13	25	25	12	18	18
578	13	27	26	3	7	25	24	7	18	19
579	13	17	15	1	8	12	12	6	10	10
580	8	17	11	1	5	12	9	3	10	7
581	11	17	15	2	8	12	12	6	10	10
582	12	17	15	1	8	12	13	6	10	11
583	11	17	15	1	6	12	13	4	10	11
584	10	17	11	0	5	12	9	3	10	7
585	10	17	15	2	8	12	11	6	10	9
586	9	17	15	3	4	12	12	3	10	8
587	8	17	14	5	4	12	11	3	10	8
588	7	17	11	4	4	12	10	3	10	8
589	20	30	30	4	12	27	28	10	21	18
590	15	30	29	9	14	27	27	12	21	17
591	21	30	31	4	14	27	28	12	21	18
592	15	30	30	8	16	27	28	14	21	18
593	20	30	31	3	12	27	29	10	21	19
594	19	30	30	4	11	27	28	9	21	18
595	21	30	32	3	14	27	29	12	21	19
596	15	30	29	9	16	27	27	14	21	17
597	20	30	30	4	9	27	28	7	21	18
598	16	30	31	7	16	27	29	14	21	19
599	0	1	0	0	0	1	1	0	1	1
600	0	1	0	0	0	1	1	0	1	1
601	6	10	7	0	3	8	7	2	6	5
602	8	10	8	0	3	8	8	2	6	6
603	8	10	8	0	3	8	8	2	6	6
604	4	10	9	2	4	8	8	3	6	6
605	6	10	10	2	4	8	9	3	6	7
606	5	10	8	1	3	8	9	2	6	7
607	8	10	8	0	3	8	8	2	6	6
608	4	10	5	0	3	8	6	2	6	4
609	6	10	10	2	4	8	9	3	6	7
610	5	10	10	2	4	8	8	3	6	6
611	0	3	1	0	1	3	2	1	3	2
612	0	3	2	0	1	3	3	1	3	2
613	2	3	2	0	1	3	3	1	3	3
614	2	3	2	0	1	3	3	1	3	3
615	2	3	2	0	1	3	3	1	3	3
616	0	3	1	0	1	3	2	1	3	2
617	2	3	2	0	1	3	3	1	3	3
618	1	3	1	0	0	3	3	0	3	3
619	1	3	1	0	1	3	3	1	3	3
620	0	3	0	0	0	3	2	0	3	2
621	9	15	12	1	8	13	13	5	8	8
622	13	15	13	0	8	13	13	5	8	8
623	13	15	13	0	8	13	13	5	8	8
624	11	15	15	2	9	13	14	6	8	9
625	9	15	12	1	8	13	13	5	8	8
626	10	15	13	1	8	13	13	5	8	8
627	11	15	13	1	8	13	13	5	8	8
628	9	15	12	1	9	13	13	5	8	8
629	9	15	12	1	8	13	13	5	8	8
630	7	15	11	1	7	13	12	5	8	8
