sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
56	5	6	5	0	3	5	5	3	3	5
57	0	6	7	4	4	5	7	3	3	5
58	1	6	6	4	4	5	6	3	3	4
59	0	6	5	3	3	5	5	2	3	3
60	0	6	7	5	4	5	6	3	3	4
61	4	6	6	0	3	5	6	3	3	6
62	5	6	5	0	3	5	5	3	3	5
63	3	6	6	1	3	5	5	3	3	5
64	1	1	1	0	0	1	1	0	1	1
65	0	1	2	0	0	1	2	0	1	2
66	1	1	1	0	0	1	1	0	1	1
67	1	1	1	0	0	1	1	0	1	1
68	1	1	1	0	0	1	1	0	1	1
69	1	1	2	0	0	1	1	0	1	0
70	1	1	1	0	1	1	1	1	1	1
71	1	1	1	0	0	1	1	0	1	1
72	1	1	2	0	0	1	1	0	1	1
73	7	12	8	0	9	11	9	9	11	9
74	5	12	7	1	8	11	8	8	11	8
75	7	12	8	0	8	11	8	8	11	8
76	7	12	8	0	9	11	9	9	11	9
77	7	12	8	0	8	11	8	8	11	8
78	7	12	8	0	8	11	9	8	11	9
79	5	12	7	0	8	11	8	8	11	8
80	7	12	8	0	7	11	8	7	11	8
81	7	12	8	0	9	11	9	9	11	9
82	5	12	7	0	8	11	8	8	11	8
83	14	22	22	5	8	16	17	6	12	13
84	13	22	18	4	7	16	17	6	12	12
85	14	22	23	6	8	16	18	6	12	12
86	5	22	23	13	8	16	18	6	12	13
87	14	22	22	5	8	16	17	6	12	13
88	11	22	23	9	8	16	18	6	12	13
89	14	22	23	7	8	16	18	6	12	12
90	14	22	22	5	8	16	17	6	12	13
91	5	22	23	12	8	16	19	6	12	12
92	20	22	24	0	10	16	17	6	12	11
93	1	1	1	0	1	1	1	1	1	1
94	1	1	1	0	1	1	1	1	1	1
95	1	1	1	0	0	1	1	0	1	1
96	1	1	1	0	0	1	1	0	1	1
97	1	1	3	0	0	1	2	0	1	2
98	1	1	1	0	0	1	1	0	1	1
99	1	1	1	0	1	1	1	1	1	1
100	1	1	1	0	0	1	1	0	1	1
101	1	1	1	0	0	1	1	0	1	1
102	1	1	1	0	1	1	1	1	1	1
103	1	1	1	0	0	1	1	0	1	1
104	1	1	1	0	0	1	1	0	1	1
105	1	1	1	0	0	1	1	0	1	1
106	1	1	1	0	0	1	1	0	1	1
107	1	1	1	0	1	1	1	1	1	1
108	1	1	1	0	1	1	1	1	1	1
109	15	19	18	0	14	16	15	10	12	11
110	14	19	17	0	12	16	13	8	12	9
111	14	19	19	2	11	16	15	7	12	11
112	14	19	17	0	13	16	14	9	12	10
113	13	19	17	0	13	16	15	9	12	11
114	15	19	17	0	13	16	13	8	12	8
115	12	19	19	2	10	16	15	6	12	11
116	15	19	18	0	14	16	15	10	12	11
117	14	19	19	2	11	16	15	7	12	11
118	15	19	18	0	13	16	14	9	12	10
119	1	1	1	0	0	1	1	0	1	1
120	1	1	1	0	0	1	1	0	1	1
121	1	1	1	0	0	1	1	0	1	1
122	1	1	1	0	1	1	1	1	1	1
123	1	1	1	0	0	1	1	0	1	1
124	1	1	1	0	0	1	1	0	1	1
125	13	19	18	2	11	15	16	11	13	16
126	14	19	22	3	11	15	16	11	13	16
127	13	19	21	4	9	15	16	9	13	16
128	14	19	21	3	12	15	16	10	13	14
129	10	19	17	2	10	15	15	10	13	15
130	13	19	13	0	5	15	16	5	13	16
131	14	19	20	3	12	15	16	10	13	14
132	10	19	20	5	10	15	15	10	13	15
133	13	19	18	2	11	15	16	11	13	16
134	16	19	21	2	14	15	17	12	13	15
135	4	6	7	0	2	5	6	0	3	4
136	6	6	6	0	4	5	5	2	3	3
137	1	6	6	3	1	5	5	0	3	4
138	4	6	7	0	2	5	6	0	3	4
139	4	6	7	0	2	5	6	0	3	4
140	4	6	7	0	1	5	6	0	3	4
141	3	6	7	0	2	5	7	0	3	5
142	3	6	7	0	2	5	7	0	3	5
143	4	6	7	0	1	5	6	0	3	4
144	1	6	6	3	1	5	5	0	3	4
145	1	1	1	0	0	1	1	0	1	1
146	1	1	1	0	0	1	1	0	1	1
147	1	1	1	0	1	1	1	1	1	1
148	1	1	1	0	0	1	1	0	1	1
149	1	1	1	0	0	1	1	0	1	1
150	1	1	1	0	1	1	1	1	1	1
151	1	1	1	0	0	1	1	0	1	1
152	10	14	12	1	9	11	11	9	9	9
153	9	14	11	1	6	11	11	6	9	11
154	8	14	12	3	6	11	10	6	9	8
155	9	14	12	2	7	11	11	7	9	9
156	10	14	12	1	7	11	12	7	9	10
157	10	14	14	2	5	11	10	5	9	8
158	9	14	11	1	8	11	10	8	9	10
159	7	14	11	3	5	11	9	5	9	9
160	9	14	11	1	6	11	10	6	9	8
161	8	14	11	2	6	11	10	6	9	10
162	1	1	1	0	1	1	1	1	1	1
163	1	1	1	0	1	1	1	1	1	1
164	1	1	1	0	0	1	1	0	1	1
165	1	1	1	0	0	1	1	0	1	1
166	1	1	1	0	0	1	1	0	1	1
167	1	1	1	0	0	1	1	0	1	1
168	1	1	3	0	0	1	2	0	1	2
169	1	1	1	0	0	1	1	0	1	1
170	1	1	1	0	1	1	1	1	1	1
171	1	1	1	0	1	1	1	1	1	1
172	1	1	1	0	0	1	1	0	1	1
173	1	1	1	0	0	1	1	0	1	1
174	1	1	1	0	0	1	1	0	1	1
175	1	1	1	0	0	1	1	0	1	1
176	12	30	25	7	13	21	21	10	15	14
177	10	30	22	7	9	21	18	8	15	14
178	10	30	22	7	8	21	18	7	15	14
179	12	30	25	7	13	21	21	10	15	14
180	12	30	26	8	13	21	21	10	15	14
181	10	30	22	7	8	21	18	7	15	14
182	9	30	21	8	10	21	19	7	15	12
183	14	30	26	6	14	21	21	11	15	17
184	12	30	26	8	14	21	21	11	15	14
185	10	30	20	7	13	21	20	8	15	13
186	9	9	9	0	5	5	5	5	5	5
187	9	9	9	0	1	5	5	1	5	5
188	7	9	9	0	5	5	6	5	5	6
189	5	9	9	0	4	5	5	4	5	5
190	5	9	9	0	4	5	6	4	5	6
191	9	9	9	0	5	5	5	5	5	5
192	5	9	9	0	4	5	5	4	5	5
193	7	9	10	0	5	5	6	5	5	6
194	9	9	9	0	5	5	5	5	5	5
195	5	9	10	0	4	5	6	4	5	6
196	11	11	14	0	5	8	10	2	4	6
197	9	11	13	0	4	8	9	1	4	7
198	5	11	7	1	4	8	6	2	4	4
199	9	11	13	1	5	8	10	2	4	6
200	10	11	12	0	5	8	10	2	4	5
201	10	11	12	0	5	8	9	2	4	5
202	6	11	7	1	4	8	6	2	4	4
203	8	11	12	1	4	8	9	2	4	7
204	11	11	14	0	5	8	10	2	4	6
205	10	11	12	0	5	8	9	2	4	5
206	13	19	21	4	5	16	18	4	14	14
207	11	19	18	5	5	16	17	4	14	14
208	12	19	20	4	4	16	17	3	14	13
209	13	19	20	3	4	16	16	3	14	12
210	13	19	20	5	5	16	18	4	14	16
211	13	19	20	3	5	16	17	4	14	13
212	12	19	18	5	4	16	17	3	14	15
213	13	19	19	3	4	16	16	3	14	14
214	13	19	19	4	5	16	17	4	14	15
215	14	19	23	4	5	16	18	4	14	14
216	9	15	18	1	4	12	13	4	12	13
217	6	15	15	2	3	12	13	3	12	13
218	6	15	19	3	4	12	14	4	12	14
219	11	15	14	1	6	12	14	6	12	14
220	6	15	16	4	6	12	13	6	12	13
221	9	15	15	1	4	12	13	4	12	13
222	9	15	14	0	3	12	12	3	12	12
223	10	15	17	3	6	12	14	6	12	14
224	9	15	12	1	4	12	12	4	12	12
225	6	15	16	3	4	12	14	4	12	14
226	1	1	2	0	0	1	1	0	1	1
227	1	1	1	0	1	1	1	1	1	1
228	1	1	1	0	0	1	1	0	1	1
229	3	3	3	0	2	2	2	2	2	2
230	2	3	4	0	2	2	3	2	2	3
231	3	3	3	0	2	2	2	2	2	2
232	3	3	3	0	2	2	2	2	2	2
233	3	3	3	0	2	2	2	2	2	2
234	1	3	1	0	0	2	1	0	2	1
235	2	3	4	0	2	2	3	2	2	3
236	2	3	4	0	2	2	3	2	2	3
237	2	3	4	0	2	2	3	2	2	3
238	2	3	4	0	2	2	3	2	2	3
239	10	18	21	5	13	18	20	8	8	10
240	10	18	20	4	13	18	20	8	8	14
241	10	18	20	5	14	18	20	8	8	12
242	12	18	22	4	9	18	22	8	8	15
243	10	18	20	4	13	18	20	8	8	14
244	12	18	22	5	11	18	22	8	8	15
245	10	18	21	5	13	18	20	8	8	10
246	10	18	20	5	14	18	20	8	8	12
247	10	18	21	5	9	18	21	8	8	10
248	11	18	20	4	9	18	20	8	8	14
249	21	29	25	1	16	22	21	6	10	7
250	21	29	25	1	19	22	21	8	10	8
251	21	29	25	1	18	22	22	7	10	7
252	21	29	25	1	16	22	21	6	10	7
253	22	29	25	1	17	22	20	7	10	8
254	21	29	26	1	13	22	21	6	10	10
255	17	29	22	2	14	22	20	5	10	6
256	19	29	25	2	15	22	22	6	10	7
257	19	29	25	2	14	22	21	5	10	6
258	21	29	25	1	18	22	22	7	10	7
259	1	1	1	0	0	1	1	0	1	1
260	1	1	1	0	1	1	1	1	1	1
261	1	1	1	0	0	1	1	0	1	1
262	1	1	1	0	0	1	1	0	1	1
263	1	1	2	0	0	1	1	0	1	1
264	1	1	1	0	0	1	1	0	1	1
265	1	1	1	0	1	1	1	1	1	1
266	1	1	3	0	1	1	2	1	1	2
267	5	7	6	0	5	7	6	5	7	6
268	3	7	6	2	6	7	6	6	7	6
269	1	7	5	2	5	7	5	5	7	5
270	7	7	7	0	5	7	7	5	7	7
271	3	7	6	2	5	7	6	5	7	6
272	5	7	6	0	5	7	6	5	7	6
273	7	7	7	0	5	7	7	5	7	7
274	5	7	6	0	4	7	6	4	7	5
275	7	7	7	0	6	7	7	6	7	7
276	1	7	5	2	5	7	5	5	7	5
277	3	3	3	0	3	3	3	3	3	3
278	3	3	4	0	2	3	3	2	3	2
279	0	1	1	0	0	1	2	0	1	2
280	1	1	1	0	1	1	1	1	1	1
281	1	1	1	0	0	1	1	0	1	1
282	1	1	1	0	0	1	1	0	1	1
283	1	1	1	0	0	1	1	0	1	1
284	1	1	1	0	0	1	1	0	1	1
285	1	1	1	0	0	1	1	0	1	1
286	1	1	1	0	1	1	1	1	1	1
287	1	1	1	0	0	1	1	0	1	1
288	1	1	2	0	0	1	1	0	1	1
289	1	1	1	0	0	1	1	0	1	1
290	1	1	1	0	0	1	1	0	1	1
291	1	1	3	0	0	1	2	0	1	2
292	1	1	1	0	0	1	1	0	1	1
293	1	1	1	0	0	1	1	0	1	1
294	1	1	1	0	0	1	1	0	1	1
295	15	17	16	0	12	13	12	12	13	12
296	8	17	12	2	9	13	10	9	13	10
297	12	17	15	1	11	13	11	11	13	11
298	15	17	16	0	12	13	12	12	13	12
299	15	17	16	0	12	13	12	12	13	12
300	11	17	16	2	11	13	12	11	13	12
301	11	17	13	1	10	13	11	10	13	11
302	15	17	16	0	12	13	12	12	13	12
303	15	17	16	0	12	13	12	12	13	12
304	12	17	16	1	11	13	12	11	13	12
305	10	18	17	5	10	17	15	10	17	15
306	8	18	14	4	5	17	14	5	17	13
307	8	18	16	6	9	17	14	9	17	14
308	9	18	16	6	8	17	14	8	17	14
309	7	18	13	5	8	17	13	8	17	13
310	10	18	17	5	10	17	15	10	17	15
311	10	18	17	5	9	17	15	9	17	15
312	8	18	16	6	8	17	14	8	17	14
313	9	18	16	5	4	17	15	4	17	14
314	7	18	17	5	8	17	14	8	17	14
315	2	2	2	0	2	2	2	2	2	2
316	0	2	1	0	1	2	1	1	2	1
317	2	2	2	0	2	2	2	2	2	2
318	2	2	2	0	2	2	2	2	2	2
319	2	2	2	0	2	2	2	2	2	2
320	2	2	2	0	1	2	2	1	2	2
321	2	2	2	0	2	2	2	2	2	2
322	2	2	2	0	2	2	2	2	2	2
323	12	19	18	1	11	15	16	10	12	13
324	12	19	18	1	11	15	16	10	12	13
325	16	19	19	0	11	15	15	10	12	13
326	14	19	17	0	10	15	14	9	12	12
327	12	19	17	2	9	15	15	7	12	12
328	15	19	19	0	10	15	16	8	12	12
329	14	19	17	0	9	15	14	7	12	11
330	16	19	18	0	12	15	15	11	12	13
331	14	19	18	0	12	15	17	11	12	13
332	11	19	17	1	8	15	16	7	12	13
333	15	23	18	1	13	20	17	13	20	17
334	10	23	19	3	10	20	18	10	20	18
335	15	23	18	1	13	20	17	13	20	17
336	15	23	18	1	16	20	17	16	20	17
337	11	23	19	3	9	20	19	9	20	19
338	15	23	18	1	16	20	17	16	20	17
339	11	23	19	3	8	20	19	8	20	19
340	11	23	19	3	9	20	19	9	20	19
341	11	23	19	3	12	20	19	12	20	19
342	14	23	17	1	12	20	17	12	20	17
343	1	7	6	3	2	7	8	1	6	3
344	4	7	7	2	2	7	9	1	6	3
345	3	7	6	2	1	7	7	1	6	5
346	1	7	5	3	2	7	8	1	6	3
347	2	7	5	2	1	7	7	1	6	5
348	0	7	5	3	2	7	8	1	6	5
349	1	7	5	3	3	7	7	2	6	4
350	3	7	6	3	1	7	7	1	6	7
351	1	7	4	3	2	7	6	2	6	6
352	0	7	5	3	1	7	6	1	6	4
353	6	8	6	0	1	6	6	0	4	0
354	6	8	9	0	2	6	7	0	4	5
355	8	8	8	0	6	6	6	4	4	4
356	6	8	6	0	1	6	6	0	4	0
357	6	8	6	0	1	6	6	0	4	0
358	8	8	8	0	5	6	6	3	4	4
359	8	8	9	0	2	6	7	0	4	5
360	8	8	8	0	5	6	6	3	4	4
361	6	8	6	0	1	6	6	0	4	0
362	6	8	7	0	1	6	7	0	4	4
363	7	13	9	1	2	9	7	0	4	2
364	7	13	9	1	2	9	7	0	4	2
365	7	13	9	1	2	9	7	0	4	2
366	7	13	9	1	5	9	7	1	4	2
367	7	13	9	1	5	9	7	1	4	2
368	7	13	9	1	1	9	7	0	4	2
369	7	13	9	1	1	9	7	0	4	2
370	7	13	9	1	4	9	7	1	4	2
371	7	13	9	1	1	9	7	0	4	2
372	7	13	9	1	4	9	7	1	4	2
373	7	19	16	5	12	15	14	8	11	9
374	7	19	16	5	12	15	14	8	11	9
375	7	19	16	5	12	15	14	8	11	9
376	6	19	17	5	12	15	16	8	11	11
377	5	19	15	5	11	15	14	7	11	9
378	7	19	16	5	12	15	14	8	11	9
379	5	19	15	5	11	15	14	7	11	9
380	7	19	16	5	12	15	14	8	11	9
381	4	19	16	5	11	15	16	7	11	11
382	6	19	17	5	12	15	16	8	11	11
383	1	1	1	0	1	1	1	1	1	1
384	1	1	1	0	0	1	1	0	1	1
385	1	1	3	0	1	1	2	1	1	2
386	1	1	1	0	0	1	1	0	1	1
387	1	1	1	0	1	1	1	1	1	1
388	1	1	3	0	0	1	2	0	1	2
389	1	1	3	0	0	1	2	0	1	2
390	1	1	3	0	0	1	2	0	1	2
391	1	1	1	0	0	1	1	0	1	1
392	1	1	1	0	1	1	1	1	1	1
393	1	1	1	0	0	1	1	0	1	1
394	1	1	1	0	0	1	1	0	1	1
395	1	1	1	0	0	1	1	0	1	1
396	1	1	3	0	0	1	2	0	1	2
397	1	1	1	0	0	1	1	0	1	1
398	1	1	1	0	1	1	1	1	1	1
399	1	1	3	0	0	1	2	0	1	2
400	1	1	1	0	0	1	1	0	1	1
401	2	6	5	2	1	7	4	0	5	0
402	2	6	5	2	1	7	4	0	5	0
403	5	6	7	1	3	7	6	1	5	2
404	0	6	5	2	1	7	6	0	5	1
405	1	6	4	2	1	7	4	0	5	0
406	5	6	7	1	3	7	6	1	5	2
407	2	6	8	3	3	7	7	1	5	3
408	3	6	6	1	3	7	6	1	5	2
409	1	6	5	3	1	7	6	0	5	1
410	1	6	3	1	1	7	5	0	5	0
411	4	4	4	0	6	6	6	6	6	6
412	2	4	2	0	1	6	5	1	6	5
413	3	4	3	0	2	6	5	2	6	5
414	4	4	4	0	2	6	5	2	6	3
415	4	4	4	0	4	6	5	4	6	5
416	3	4	4	1	2	6	5	2	6	5
417	4	4	4	0	3	6	6	3	6	4
418	4	4	4	0	3	6	6	3	6	4
419	3	4	4	1	2	6	5	2	6	5
420	4	4	4	0	6	6	6	6	6	6
421	2	2	2	0	2	2	2	2	2	2
422	0	2	2	0	0	2	1	0	2	1
423	0	2	1	0	0	2	1	0	2	1
424	0	2	1	0	0	2	1	0	2	1
425	1	2	2	0	0	2	1	0	2	1
426	0	2	1	0	0	2	1	0	2	1
427	0	2	1	0	0	2	1	0	2	1
428	2	2	2	0	0	2	2	0	2	0
429	2	2	2	0	1	2	2	1	2	2
430	1	1	1	0	0	1	1	0	1	1
431	1	1	1	0	0	1	1	0	1	1
432	1	1	1	0	0	1	1	0	1	1
433	1	1	1	0	0	1	1	0	1	1
434	1	1	1	0	0	1	1	0	1	1
435	1	1	1	0	0	1	1	0	1	1
436	1	1	1	0	0	1	1	0	1	1
437	1	1	3	0	0	1	2	0	1	0
438	1	1	1	0	1	1	1	1	1	1
439	15	15	15	0	11	11	12	9	9	10
440	15	15	15	0	11	11	12	9	9	10
441	15	15	15	0	11	11	12	9	9	10
442	9	15	13	1	9	11	9	7	9	7
443	9	15	13	1	9	11	9	7	9	7
444	13	15	14	0	10	11	10	8	9	8
445	13	15	14	0	10	11	10	8	9	8
446	15	15	15	0	10	11	12	9	9	10
447	9	15	13	1	9	11	9	7	9	7
448	12	15	13	0	9	11	10	7	9	8
449	11	18	18	3	11	18	20	9	13	16
450	15	18	20	0	17	18	20	12	13	15
451	12	18	19	3	11	18	20	9	13	16
452	15	18	20	0	14	18	20	10	13	15
453	13	18	20	3	14	18	21	10	13	16
454	11	18	20	3	12	18	20	9	13	15
455	13	18	18	3	11	18	18	9	13	14
456	9	18	21	6	8	18	21	5	13	16
457	7	18	18	5	8	18	19	5	13	14
458	16	18	19	0	14	18	21	10	13	16
459	1	1	1	0	2	2	2	2	2	2
460	1	1	1	0	1	2	3	1	2	3
461	1	1	2	0	1	2	3	1	2	1
462	1	1	4	0	1	2	4	1	2	4
463	1	1	3	0	1	2	3	1	2	3
464	1	1	4	0	2	2	3	2	2	3
465	1	1	3	0	1	2	3	1	2	3
466	1	1	4	0	1	2	3	1	2	3
467	1	1	5	0	0	2	4	0	2	4
468	1	1	3	0	1	2	3	1	2	3
469	5	9	9	1	6	7	6	6	7	6
470	5	9	9	1	6	7	6	6	7	6
471	6	9	8	1	6	7	6	6	7	6
472	8	9	10	0	7	7	7	7	7	7
473	5	9	8	1	1	7	5	1	7	5
474	5	9	9	1	1	7	5	1	7	4
475	5	9	9	1	6	7	6	6	7	6
476	8	9	10	0	6	7	7	6	7	7
477	8	9	10	0	6	7	7	6	7	7
478	8	9	10	0	6	7	7	6	7	7
479	2	2	2	0	2	2	2	2	2	2
480	2	2	2	0	2	2	2	2	2	2
481	2	2	2	0	2	2	2	2	2	2
482	2	2	3	0	0	2	2	0	2	2
483	2	2	2	0	1	2	2	1	2	2
484	2	2	2	0	2	2	2	1	2	1
485	2	2	3	0	0	2	2	0	2	2
486	2	2	3	0	0	2	2	0	2	2
487	2	2	2	0	2	2	2	2	2	2
488	1	3	1	0	1	2	1	1	2	1
489	1	3	3	0	0	2	2	0	2	2
490	3	3	3	0	1	2	2	1	2	2
491	3	3	3	0	2	2	2	2	2	2
492	1	3	1	0	0	2	1	0	2	1
493	1	3	1	0	1	2	1	1	2	1
494	3	3	3	0	2	2	2	2	2	2
495	3	3	3	0	1	2	2	0	2	0
496	1	3	1	0	0	2	1	0	2	1
497	1	3	1	0	1	2	1	1	2	1
498	1	2	1	0	1	3	2	1	3	2
499	0	2	1	0	0	3	1	0	3	1
500	1	2	1	0	1	3	1	1	3	1
501	1	2	3	1	1	3	2	1	3	2
502	1	2	4	2	1	3	4	1	3	4
503	1	2	3	1	2	3	3	2	3	3
504	1	2	3	1	0	3	2	0	3	0
505	0	2	1	0	0	3	1	0	3	1
506	1	2	1	0	0	3	2	0	3	2
507	1	1	1	0	0	1	1	0	1	1
508	1	1	1	0	0	1	1	0	1	1
509	1	1	1	0	1	1	1	1	1	1
510	1	1	1	0	0	1	1	0	1	1
511	1	1	1	0	0	1	1	0	1	1
512	1	1	1	0	0	1	1	0	1	1
513	1	1	1	0	1	1	1	1	1	1
514	1	1	1	0	0	1	1	0	1	1
515	1	1	1	0	0	1	1	0	1	1
516	1	1	1	0	0	1	1	0	1	1
517	1	1	1	0	0	1	1	0	1	1
518	1	1	1	0	0	1	1	0	1	1
519	7	9	8	0	7	8	7	7	8	7
520	9	9	9	0	7	8	8	7	8	8
521	9	9	9	0	7	8	8	7	8	8
522	7	9	8	0	7	8	7	7	8	7
523	9	9	9	0	7	8	8	7	8	8
524	7	9	8	0	7	8	7	7	8	7
525	6	9	11	1	3	8	9	3	8	9
526	9	9	9	0	7	8	8	7	8	8
527	9	9	9	0	7	8	8	7	8	8
528	7	9	8	0	7	8	8	7	8	8
529	1	1	1	0	1	1	1	1	1	1
530	1	1	3	0	1	1	2	1	1	2
531	1	1	1	0	0	1	1	0	1	1
532	1	1	3	0	0	1	2	0	1	2
533	1	1	1	0	0	1	1	0	1	1
534	1	1	1	0	0	1	1	0	1	1
535	1	1	1	0	1	1	1	1	1	1
536	1	1	1	0	0	1	1	0	1	1
537	1	1	1	0	0	1	1	0	1	1
538	2	2	3	0	2	2	3	2	2	3
539	1	2	4	0	1	2	3	1	2	3
540	2	2	3	0	2	2	3	2	2	3
541	2	2	2	0	2	2	2	2	2	2
542	2	2	3	0	2	2	3	2	2	3
543	0	2	1	0	2	2	2	2	2	2
544	2	2	3	0	2	2	3	2	2	3
545	2	2	3	0	2	2	3	2	2	3
546	2	2	3	0	1	2	2	1	2	2
547	2	2	3	0	0	2	2	0	2	2
548	1	1	1	0	0	1	1	0	1	1
549	1	1	1	0	1	1	1	1	1	1
550	1	1	1	0	0	1	1	0	1	1
551	1	1	3	0	0	1	2	0	1	2
552	1	1	1	0	0	1	1	0	1	1
553	1	1	3	0	0	1	2	0	1	2
554	1	1	1	0	1	1	1	1	1	1
555	5	5	5	0	4	4	4	4	4	4
556	5	5	5	0	4	4	4	4	4	4
557	5	5	5	0	4	4	4	4	4	4
558	5	5	5	0	4	4	4	4	4	4
559	5	5	5	0	0	4	4	0	4	0
560	5	5	5	0	4	4	4	4	4	4
561	3	5	5	1	3	4	5	3	4	4
562	5	5	5	0	4	4	4	4	4	4
563	5	5	5	0	0	4	4	0	4	0
564	5	5	5	0	4	4	4	4	4	4
565	5	19	19	10	6	13	15	4	11	10
566	5	19	19	10	6	13	17	4	11	10
567	7	19	20	10	8	13	16	6	11	14
568	7	19	21	10	8	13	16	6	11	13
569	6	19	21	10	8	13	15	6	11	13
570	7	19	20	10	8	13	16	6	11	14
571	5	19	20	11	6	13	15	4	11	13
572	6	19	18	7	3	13	14	1	11	11
573	6	19	20	10	4	13	15	2	11	13
574	5	19	20	11	6	13	15	4	11	13
575	9	13	17	2	5	12	12	4	10	10
576	6	13	12	4	4	12	11	4	10	10
577	7	13	17	4	5	12	12	5	10	8
578	9	13	17	2	5	12	12	4	10	10
579	9	13	12	0	4	12	10	4	10	9
580	8	13	13	2	5	12	12	5	10	11
581	7	13	18	4	5	12	12	5	10	8
582	6	13	12	4	3	12	11	3	10	10
583	8	13	17	3	4	12	13	3	10	8
584	9	13	12	0	6	12	10	5	10	8
585	4	9	6	2	6	8	7	5	8	6
586	9	9	10	0	8	8	9	7	8	8
587	3	9	6	2	6	8	8	5	8	7
588	4	9	6	2	6	8	7	5	8	5
589	4	9	7	2	6	8	8	5	8	6
590	4	9	6	2	6	8	7	5	8	6
591	4	9	6	2	5	8	7	4	8	6
592	4	9	7	2	6	8	8	5	8	7
593	9	9	9	0	8	8	8	7	8	7
594	3	9	6	2	5	8	8	4	8	7
595	11	11	11	0	7	8	8	5	6	6
596	7	11	9	2	4	8	7	2	6	5
597	11	11	11	0	7	8	9	5	6	7
598	3	11	11	7	7	8	9	5	6	7
599	3	11	11	7	7	8	10	5	6	8
600	7	11	8	1	4	8	8	4	6	8
601	11	11	11	0	8	8	8	6	6	6
602	11	11	11	0	8	8	9	6	6	7
603	7	11	8	1	4	8	6	4	6	6
604	3	11	11	7	7	8	9	5	6	7
605	1	1	1	0	1	1	1	1	1	1
606	1	1	1	0	0	1	1	0	1	1
607	3	5	7	0	0	5	6	0	3	6
608	2	5	4	0	0	5	6	0	3	6
609	3	5	7	0	0	5	6	0	3	6
610	4	5	8	0	0	5	6	0	3	4
611	2	5	5	2	0	5	5	0	3	5
612	4	5	8	0	0	5	6	0	3	4
613	1	5	6	0	0	5	6	0	3	6
614	2	5	5	2	0	5	5	0	3	5
615	1	5	6	0	0	5	6	0	3	6
616	4	5	7	0	0	5	6	0	3	4
617	2	5	5	2	3	8	6	3	8	6
618	2	5	6	2	4	8	8	4	8	8
619	2	5	5	2	4	8	7	4	8	7
620	2	5	7	3	4	8	8	4	8	8
621	2	5	5	2	3	8	6	3	8	6
622	2	5	5	2	4	8	7	4	8	7
623	1	5	7	4	1	8	7	1	8	5
624	2	5	7	3	4	8	8	4	8	8
625	1	5	7	3	1	8	8	1	8	8
626	1	5	7	4	1	8	7	1	8	5
627	4	4	4	0	3	3	3	2	3	2
628	3	4	4	0	3	3	4	2	3	3
629	1	1	1	0	1	1	1	1	1	1
630	1	1	1	0	0	1	1	0	1	1
